player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Mahmoud Abdul-Rauf 1997,abdulma02,PG,27,SAC,75,2131,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,0.06,-0.8,-1.8,-2.6,-0.4,1997,17.7,0,0,0,0.445,0.484,0.375,0.423,0.48200000000000004,0.364,0.46799999999999997,0.382,0.58,0.7340000000000001,0.045,0.067,0.026000000000000002,0.133,0.508,0.0,0.7340000000000001,0.266,4,409,29,4,84,30,89.0,11.0,0.0,0.0,0.0,-3.2,-5.9,73,14,4.7,0.1,112.0,2.6,0.46799999999999997,7.8,16.8,0.382,2.3,6.1,10.2,22.9,0.846,2.8,3.4,51,105.0,0.4,4.3,25.5,1.4,2.9,3.0,73,162,3100000.0,United States of America
Shareef Abdur-Rahim 1997,abdursh01,PF,20,VAN,80,2802,17.4,0.518,0.022000000000000002,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,0.3,-2.1,-1.8,0.2,1997,6.6,0,1,85,0.45299999999999996,0.515,0.451,0.35600000000000004,0.3670000000000001,0.33299999999999996,0.457,0.259,0.573,0.7140000000000001,0.111,0.509,0.177,0.14300000000000002,0.14800000000000002,0.075,0.978,0.022000000000000002,51,387,220,27,88,162,0.0,0.0,35.0,64.0,0.0,-3.9,-11.5,85,58,3.4,1.5,112.0,6.6,0.457,10.5,23.0,0.259,0.1,0.5,10.7,23.5,0.746,7.5,10.1,71,102.0,4.2,3.9,28.9,1.5,4.4,10.7,81,225,2186000.0,United States of America
Cory Alexander 1997,alexaco01,PG,23,SAS,80,1454,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,0.035,0.3,-0.8,-0.6,0.5,1997,16.2,0,0,3,0.396,0.418,0.565,0.185,0.462,0.5,0.42,0.373,0.33,0.574,0.048,0.22399999999999998,0.047,0.055,0.159,0.006,0.486,0.514,6,540,38,9,71,23,94.0,6.0,0.0,0.0,0.0,-1.1,-9.7,83,26,9.6,0.6,112.0,3.6,0.42,3.8,9.0,0.373,3.6,9.5,7.3,18.5,0.736,3.6,4.9,6,101.0,1.1,5.6,21.8,3.1,5.5,4.7,73,185,521000.0,United States of America
Jerome Allen 1997,allenje01,SG,24,TOT,76,943,8.7,0.451,0.42100000000000004,0.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,0.021,-2.5,-0.2,-2.6,-0.1,1997,13.4,0,2,4,0.353,0.447,0.21100000000000002,0.33299999999999996,0.25,0.33299999999999996,0.375,0.32299999999999995,0.43799999999999994,0.667,0.19399999999999998,0.344,0.086,0.054000000000000006,0.09,0.023,0.579,0.42100000000000004,5,346,27,6,25,15,72.0,25.0,2.0,0.0,0.0,0.7,-2.5,50,4,8.6,0.2,109.0,4.1,0.375,2.7,7.2,0.32299999999999995,1.7,5.3,4.4,12.5,0.583,2.4,4.1,1,95.0,1.4,4.8,12.9,1.8,3.9,5.5,76,184,247500.0,United States of America
Ray Allen 1997,allenra02,SG,21,MIL,82,2532,14.6,0.541,0.32799999999999996,0.27399999999999997,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,0.092,0.8,-0.9,-0.1,1.2,1997,13.5,1,3,21,0.43,0.46799999999999997,0.47700000000000004,0.413,0.43799999999999994,0.49,0.44799999999999995,0.39299999999999996,0.38799999999999996,0.778,0.171,0.254,0.095,0.18899999999999997,0.133,0.025,0.672,0.32799999999999996,17,437,93,15,109,55,0.0,100.0,0.0,0.0,0.0,0.5,-1.9,73,32,4.4,0.2,110.0,4.8,0.44799999999999995,5.8,12.9,0.39299999999999996,2.5,6.3,8.3,19.2,0.823,4.3,5.3,81,109.0,2.1,4.6,23.3,1.6,3.2,6.9,77,205,1785000.0,United States of America
Greg Anderson 1997,andergr01,C,32,SAS,82,1659,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.6,0.1,-3.5,-0.6,1997,1.9,0,0,8,0.496,0.486,0.606,0.33299999999999996,0.0,0.0,0.498,0.0,0.615,0.0,0.0,0.847,0.126,0.023,0.0,0.038,0.996,0.004,13,68,45,10,134,34,0.0,0.0,0.0,9.0,92.0,-9.4,-14.5,23,18,1.1,2.2,108.0,9.6,0.498,4.3,8.6,0.0,0.0,0.0,4.3,8.7,0.667,2.1,3.1,48,105.0,5.2,7.5,10.7,2.1,2.4,14.8,72,230,584000.0,United States of America
Kenny Anderson 1997,anderke01,PG,26,POR,82,3081,19.5,0.54,0.322,0.38299999999999995,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,0.193,3.2,1.2,4.4,5.0,1997,11.6,0,0,0,0.4270000000000001,0.519,0.306,0.3670000000000001,0.457,0.125,0.45799999999999996,0.361,0.184,0.5379999999999999,0.022000000000000002,0.375,0.086,0.106,0.11199999999999999,0.0,0.6779999999999999,0.322,38,1317,144,16,83,80,100.0,0.0,0.0,0.0,0.0,4.0,5.6,110,42,10.0,0.3,104.0,4.7,0.45799999999999996,6.0,13.2,0.361,2.3,6.3,8.3,19.5,0.768,5.7,7.5,81,117.0,1.6,3.8,24.6,2.8,3.3,6.2,72,168,4175000.0,United States of America
Nick Anderson 1997,anderni01,SG,29,ORL,63,2163,13.8,0.494,0.5589999999999999,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,0.09300000000000001,0.2,1.6,1.8,2.1,1997,16.3,0,2,19,0.397,0.5529999999999999,0.4,0.311,0.491,0.49,0.45299999999999996,0.353,0.44799999999999995,0.9229999999999999,0.121,0.157,0.124,0.084,0.076,0.027999999999999997,0.441,0.5589999999999999,5,413,32,3,90,21,0.0,48.0,51.0,1.0,0.0,10.1,3.3,54,16,4.6,0.8,104.0,6.0,0.45299999999999996,3.6,8.0,0.353,3.6,10.2,7.2,18.2,0.40399999999999997,1.0,2.4,61,104.0,1.7,4.0,19.0,3.0,2.2,7.6,78,205,3790000.0,United States of America
Shandon Anderson 1997,andersh01,SG,23,UTA,65,1066,10.4,0.534,0.14800000000000002,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,0.055999999999999994,-2.3,-1.4,-3.6,-0.4,1997,8.0,0,0,11,0.462,0.513,0.5,0.263,0.33299999999999996,0.0,0.45399999999999996,0.511,0.78,0.917,0.043,0.503,0.126,0.11900000000000001,0.10400000000000001,0.038,0.852,0.14800000000000002,11,101,40,15,39,30,0.0,92.0,8.0,0.0,0.0,-11.8,-2.1,28,10,2.5,0.4,106.0,6.4,0.45399999999999996,6.2,13.6,0.511,1.2,2.4,7.4,15.9,0.687,3.4,5.0,0,99.0,2.6,5.7,19.3,1.4,3.7,9.0,78,208,220000.0,United States of America
Greg Anthony 1997,anthogr01,PG,29,VAN,65,1863,16.6,0.526,0.469,0.35100000000000003,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6,1997,15.1,0,0,0,0.39299999999999996,0.486,0.5,0.259,0.365,0.289,0.413,0.37,0.324,0.7609999999999999,0.16,0.272,0.027999999999999997,0.107,0.124,0.0,0.531,0.469,11,865,58,5,36,29,100.0,0.0,0.0,0.0,0.0,2.8,-8.9,91,26,11.9,0.1,110.0,4.6,0.413,3.2,7.8,0.37,2.6,6.9,5.8,14.8,0.73,3.8,5.2,44,108.0,0.7,3.6,17.9,3.8,3.8,5.4,72,176,1875000.0,United States of America
