lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
V. Del Negro | S. Elliott | A. Johnson | W. Perdue | D. Wilkins SAS 1997,142.25,-11.0,-9.6,-5.6,-0.075,-1.5,0.3,-0.08900000000000001,-0.081,9.8,8.6,0.134,-3.5,-12.3,-8.6,-12.3,-6.0,-14.0,-5.0,1.9,3.4,-0.4,-4.5,"delnevi01, elliose01, johnsav01, perduwi01, wilkido01",5,1997,SAS
G. Anderson | S. Elliott | A. Johnson | V. Maxwell | D. Wilkins SAS 1997,126.88333333333334,-2.1,-0.2,-0.7,0.002,-0.3,6.7,-0.099,0.0,-1.5,2.2,-0.139,-5.6,-13.8,-7.2,-13.8,-6.3,-14.1,1.3,3.0,-1.0,-5.5,-0.4,"andergr01, elliose01, johnsav01, maxweve01, wilkido01",5,1997,SAS
G. Anderson | V. Del Negro | C. Herrera | A. Johnson | D. Wilkins SAS 1997,124.96666666666667,-17.1,-5.8,-4.5,-0.04,-7.0,-15.2,-0.22399999999999998,-0.077,1.4,5.9,-0.109,-0.8,-3.8,-4.7,-3.8,-2.6,-5.4,-7.7,-1.0,0.8,1.0,2.6,"andergr01, delnevi01, herreca01, johnsav01, wilkido01",5,1997,SAS
C. Herrera | A. Johnson | V. Maxwell | W. Perdue | M. Williams SAS 1997,108.78333333333333,0.5,1.0,6.1,-0.019,-3.6,-5.6,-0.106,-0.040999999999999995,2.0,2.5,0.006,4.1,4.1,-2.5,4.1,0.8,1.6,-4.6,2.0,-1.0,-2.5,-0.3,"herreca01, johnsav01, maxweve01, perduwi01, willimo01",5,1997,SAS
G. Anderson | V. Del Negro | C. Herrera | A. Johnson | M. Williams SAS 1997,107.3,-13.3,0.7,1.0,0.002,-8.0,-20.0,-0.136,-0.044000000000000004,-6.6,-8.5,0.017,0.9,0.9,-1.3,0.9,0.3,0.6,-3.6,-0.9,-2.3,3.7,5.6,"andergr01, delnevi01, herreca01, johnsav01, willimo01",5,1997,SAS
S. Elliott | A. Johnson | V. Maxwell | W. Perdue | D. Wilkins SAS 1997,98.0,-20.7,-11.7,-8.4,-0.091,-3.6,0.3,-0.175,-0.10800000000000001,6.4,5.4,0.063,-0.4,-4.1,-4.8,-4.1,-2.4,-6.6,-7.1,-5.5,-0.6,4.0,1.3,"elliose01, johnsav01, maxweve01, perduwi01, wilkido01",5,1997,SAS
V. Del Negro | C. Herrera | A. Johnson | W. Perdue | D. Wilkins SAS 1997,93.31666666666666,-6.0,-3.2,-1.1,-0.028999999999999998,-5.3,-9.4,-0.064,-0.057999999999999996,5.8,5.1,0.077,4.6,9.4,2.5,9.4,3.5,8.5,-1.3,-1.1,-2.9,2.9,-1.8,"delnevi01, herreca01, johnsav01, perduwi01, wilkido01",5,1997,SAS
V. Del Negro | S. Elliott | C. Herrera | A. Johnson | W. Perdue SAS 1997,75.93333333333334,0.7,-3.7,-2.9,-0.026000000000000002,-3.7,-9.6,-0.027000000000000003,-0.045,10.3,14.0,0.019,0.7,-7.3,-8.8,-7.3,-4.0,-9.4,-4.4,-2.9,0.7,-2.2,-4.0,"delnevi01, elliose01, herreca01, johnsav01, perduwi01",5,1997,SAS
G. Anderson | V. Del Negro | S. Elliott | A. Johnson | D. Wilkins SAS 1997,74.45,-11.1,-1.9,1.4,-0.027999999999999997,-0.7,5.4,-0.11900000000000001,-0.033,-6.5,-14.7,0.155,-1.4,-0.4,2.0,-0.4,0.4,0.8,0.2,-1.5,0.7,4.6,1.9,"andergr01, delnevi01, elliose01, johnsav01, wilkido01",5,1997,SAS
C. Alexander | V. Del Negro | C. Herrera | W. Perdue | D. Wilkins SAS 1997,64.73333333333333,-7.7,-1.6,7.7,-0.063,-4.2,-2.9,-0.149,-0.09,-0.3,-0.4,0.0,6.3,11.5,2.0,11.5,4.1,10.4,-2.0,-3.9,0.9,0.5,0.8,"alexaco01, delnevi01, herreca01, perduwi01, wilkido01",5,1997,SAS
C. Alexander | G. Anderson | V. Del Negro | C. Herrera | M. Williams SAS 1997,62.516666666666666,-2.8,5.9,4.6,0.040999999999999995,-8.1,-10.0,-0.318,-0.006,-6.4,-13.6,0.16699999999999998,0.8,2.0,1.2,2.0,0.9,2.0,1.6,-1.7,0.9,0.8,3.1,"alexaco01, andergr01, delnevi01, herreca01, willimo01",5,1997,SAS
G. Anderson | S. Elliott | C. Herrera | A. Johnson | V. Maxwell SAS 1997,59.15,-22.1,-9.9,0.7,-0.11,-3.5,-4.1,-0.114,-0.129,1.3,10.7,-0.265,2.3,-5.6,-14.8,-5.6,-6.0,-11.9,-4.8,3.4,-0.2,-2.4,2.8,"andergr01, elliose01, herreca01, johnsav01, maxweve01",5,1997,SAS
G. Anderson | V. Del Negro | C. Herrera | A. Johnson | V. Maxwell SAS 1997,58.78333333333333,-6.3,1.4,-5.2,0.046,-5.4,-5.4,-0.263,0.016,-3.8,-7.4,0.055999999999999994,-9.9,-17.1,-2.4,-17.1,-6.2,-14.3,-4.7,0.1,1.8,-2.8,3.1,"andergr01, delnevi01, herreca01, johnsav01, maxweve01",5,1997,SAS
V. Del Negro | S. Elliott | A. Johnson | W. Perdue | D. Robinson SAS 1997,53.05,-3.0,-3.7,-22.6,0.068,-5.1,-14.2,0.14300000000000002,0.049,9.3,11.4,0.11199999999999999,-1.9,8.0,15.0,8.0,6.7,13.1,-1.7,-8.3,1.0,13.5,-3.1,"delnevi01, elliose01, johnsav01, perduwi01, robinda01",5,1997,SAS
G. Anderson | V. Del Negro | S. Elliott | C. Herrera | A. Johnson SAS 1997,47.35,-10.4,-9.0,-12.3,-0.037000000000000005,-0.1,-1.3,0.067,-0.035,7.7,10.9,0.02,-6.0,-9.3,0.8,-9.3,-2.9,-6.3,-6.4,-3.3,-3.4,4.3,0.0,"andergr01, delnevi01, elliose01, herreca01, johnsav01",5,1997,SAS
G. Anderson | C. Herrera | A. Johnson | V. Maxwell | M. Williams SAS 1997,46.7,-15.6,0.3,0.3,0.002,-3.5,-11.5,-0.008,-0.018000000000000002,-12.8,-13.0,-0.154,0.7,3.4,2.9,3.4,1.7,3.6,-3.8,-2.0,0.2,7.4,3.9,"andergr01, herreca01, johnsav01, maxweve01, willimo01",5,1997,SAS
C. Alexander | J. Feick | V. Maxwell | W. Perdue | D. Wilkins SAS 1997,43.86666666666667,9.4,13.1,8.9,0.114,8.3,19.7,0.078,0.16,-25.1,-32.6,0.111,-2.4,1.4,5.9,1.4,1.6,3.9,8.1,-4.1,2.2,3.9,10.6,"alexaco01, feickja01, maxweve01, perduwi01, wilkido01",5,1997,SAS
V. Del Negro | C. Herrera | A. Johnson | W. Perdue | M. Williams SAS 1997,43.016666666666666,16.8,7.1,-6.8,0.121,-4.1,-10.8,0.083,0.099,6.7,12.6,-0.063,2.0,8.4,9.5,8.4,5.1,11.4,10.3,-2.2,4.1,4.4,-1.3,"delnevi01, herreca01, johnsav01, perduwi01, willimo01",5,1997,SAS
