lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Blaylock | C. Laettner | D. Mutombo | S. Smith ATL 1997,1768.9666666666667,12.9,2.1,-3.2,0.04,1.8,5.3,-0.002,0.051,6.9,6.9,0.069,-1.4,-0.5,2.4,-0.5,0.7,1.4,-0.1,2.8,2.6,-1.5,-1.3,"blaylmo01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo ATL 1997,1418.5166666666667,15.1,3.3,-2.2,0.048,2.1,4.2,0.026000000000000002,0.061,6.5,7.5,0.038,-0.8,0.8,3.3,0.8,1.5,3.1,1.8,3.5,2.2,-2.2,-1.0,"blaylmo01, corbity01, laettch01, mutomdi01",4,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | S. Smith ATL 1997,1384.1,16.4,4.3,-0.3,0.049,1.9,4.0,0.022000000000000002,0.06,6.0,6.6,0.039,0.1,2.3,3.4,2.3,2.0,4.3,2.3,3.6,1.8,-2.9,-0.9,"blaylmo01, corbity01, laettch01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | D. Mutombo | S. Smith ATL 1997,1350.25,13.8,3.1,-1.9,0.045,1.8,4.1,0.018000000000000002,0.055999999999999994,5.8,6.8,0.025,-0.4,1.5,3.4,1.5,1.6,3.6,1.0,3.3,2.3,-1.9,-1.0,"blaylmo01, corbity01, mutomdi01, smithst01",4,1997,ATL
T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1997,1231.4833333333333,15.6,3.2,-3.0,0.051,1.7,3.7,0.018000000000000002,0.062,7.4,8.4,0.045,-0.6,1.5,3.8,1.5,1.9,4.0,1.3,3.0,2.3,-1.7,-0.9,"corbity01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | D. Mutombo | S. Smith ATL 1997,442.6,5.5,-0.7,-5.2,0.018000000000000002,2.8,10.7,-0.062,0.037000000000000005,4.0,3.4,0.062,-4.1,-5.4,0.7,-5.4,-1.7,-3.7,-3.5,0.4,3.3,0.2,-0.7,"blaylmo01, jameshe01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | C. Laettner | S. Smith ATL 1997,424.4166666666667,8.6,0.1,-5.4,0.027999999999999997,3.0,8.6,-0.015,0.048,5.3,3.5,0.105,-5.1,-6.1,1.4,-6.1,-2.0,-4.2,-3.4,1.5,3.7,-1.1,-1.3,"blaylmo01, jameshe01, laettch01, smithst01",4,1997,ATL
H. James | C. Laettner | D. Mutombo | S. Smith ATL 1997,413.1,8.2,0.1,-5.7,0.028999999999999998,2.1,9.5,-0.084,0.043,6.0,5.2,0.098,-3.7,-3.3,2.8,-3.3,-0.4,-0.9,-3.1,0.8,3.7,-0.1,-1.5,"jameshe01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | C. Laettner | D. Mutombo ATL 1997,404.8333333333333,10.9,1.1,-5.4,0.039,1.8,7.9,-0.052000000000000005,0.051,6.9,5.1,0.135,-4.5,-4.8,2.1,-4.8,-1.2,-2.5,-3.5,1.9,3.2,-1.0,-1.6,"blaylmo01, jameshe01, laettch01, mutomdi01",4,1997,ATL
J. Barry | T. Corbin | C. Laettner | D. Mutombo ATL 1997,268.31666666666666,23.2,4.9,0.0,0.054000000000000006,5.5,7.0,0.142,0.085,7.9,9.9,0.066,1.7,4.7,3.9,4.7,3.0,6.1,1.7,3.0,2.8,-3.4,-0.6,"barryjo01, corbity01, laettch01, mutomdi01",4,1997,ATL
J. Barry | M. Blaylock | C. Laettner | D. Mutombo ATL 1997,230.51666666666668,17.4,4.8,6.3,0.024,6.8,11.0,0.129,0.057999999999999996,1.1,2.1,-0.025,2.3,5.0,3.0,5.0,2.3,4.5,0.6,3.2,1.2,-5.1,-3.0,"barryjo01, blaylmo01, laettch01, mutomdi01",4,1997,ATL
T. Corbin | C. Laettner | D. Mutombo | E. Recasner ATL 1997,220.58333333333334,15.3,0.0,-4.3,0.023,3.1,2.8,0.11,0.042,12.3,14.6,0.071,4.3,11.3,7.2,11.3,5.8,12.5,-3.1,2.0,2.8,0.5,0.5,"corbity01, laettch01, mutomdi01, recasel01",4,1997,ATL
M. Blaylock | C. Laettner | I. Newbill | S. Smith ATL 1997,206.15,10.1,2.8,13.6,-0.032,5.0,10.7,0.052000000000000005,-0.012,-0.4,-1.8,0.039,7.1,8.5,-1.2,8.5,3.1,6.6,0.4,3.9,-2.8,-6.1,0.9,"blaylmo01, laettch01, newbiiv01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | I. Newbill | S. Smith ATL 1997,194.55,11.2,6.2,16.5,-0.008,3.3,9.3,0.004,0.001,-4.6,-5.5,-0.011000000000000001,5.4,6.5,-2.4,6.5,1.8,4.1,2.4,6.2,-2.6,-8.9,1.8,"blaylmo01, corbity01, newbiiv01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | I. Newbill ATL 1997,191.26666666666668,11.0,3.0,11.8,-0.023,2.7,10.8,-0.032,-0.013999999999999999,2.3,2.6,0.016,4.9,6.9,-0.8,6.9,2.0,4.4,2.9,5.5,-4.2,-8.7,-0.4,"blaylmo01, corbity01, laettch01, newbiiv01",4,1997,ATL
C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1997,189.01666666666668,5.9,-8.1,-11.8,-0.034,4.1,9.4,0.044000000000000004,-0.005,18.0,18.0,0.163,2.3,8.3,7.2,8.3,4.7,10.6,-6.9,-4.1,2.7,5.0,-4.7,"laettch01, mutomdi01, recasel01, smithst01",4,1997,ATL
J. Barry | M. Blaylock | T. Corbin | C. Laettner ATL 1997,181.6,22.0,2.9,1.4,0.025,7.3,13.0,0.094,0.065,9.0,11.3,0.042,-0.5,0.6,2.4,0.6,0.7,1.5,2.3,4.9,1.6,-7.1,-2.8,"barryjo01, blaylmo01, corbity01, laettch01",4,1997,ATL
J. Barry | M. Blaylock | T. Corbin | D. Mutombo ATL 1997,174.63333333333333,26.2,6.1,1.7,0.057999999999999996,8.9,12.4,0.185,0.105,5.1,6.0,0.075,-0.3,1.9,3.8,1.9,1.6,3.1,2.4,1.4,2.6,-4.0,-2.0,"barryjo01, blaylmo01, corbity01, mutomdi01",4,1997,ATL
M. Blaylock | C. Laettner | D. Mutombo | E. Recasner ATL 1997,165.61666666666667,13.1,-1.7,-6.1,0.01,3.7,8.6,0.061,0.033,12.8,12.4,0.11800000000000001,-0.6,2.1,4.4,2.1,1.7,3.5,-0.3,5.7,0.8,-0.6,-2.9,"blaylmo01, laettch01, mutomdi01, recasel01",4,1997,ATL
J. Barry | C. Laettner | D. Mutombo | E. Recasner ATL 1997,150.93333333333334,17.5,1.3,-3.2,0.031,0.9,2.6,0.002,0.037000000000000005,14.0,16.4,0.099,4.8,9.7,4.1,9.7,4.6,9.7,-2.7,1.8,4.1,-1.3,-2.1,"barryjo01, laettch01, mutomdi01, recasel01",4,1997,ATL
M. Blaylock | T. Corbin | D. Mutombo | S. Smith ATL 1998,1317.95,14.5,2.5,-3.5,0.045,-0.1,-0.7,0.005,0.045,9.0,11.6,0.017,1.0,4.9,5.0,4.9,3.1,6.6,0.4,1.9,3.2,-1.0,-2.2,"blaylmo01, corbity01, mutomdi01, smithst01",4,1998,ATL
T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1998,947.8666666666667,11.7,2.2,-5.8,0.053,-0.3,-1.8,0.018000000000000002,0.053,7.2,8.2,0.044000000000000004,-0.9,2.1,5.0,2.1,2.2,4.7,1.1,0.9,3.7,0.9,-0.6,"corbity01, laettch01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo ATL 1998,901.65,13.4,2.4,-5.3,0.054000000000000006,-0.1,-1.9,0.035,0.055,8.5,10.1,0.034,-0.9,2.7,6.1,2.7,2.7,5.9,1.7,1.4,4.3,-0.6,-1.0,"blaylmo01, corbity01, laettch01, mutomdi01",4,1998,ATL
M. Blaylock | T. Corbin | C. Laettner | S. Smith ATL 1998,880.6666666666666,11.0,1.6,-4.3,0.04,-0.4,-1.1,-0.004,0.039,7.8,8.9,0.035,0.0,3.6,5.4,3.6,2.7,6.0,1.9,1.6,3.6,-0.5,-1.5,"blaylmo01, corbity01, laettch01, smithst01",4,1998,ATL
M. Blaylock | C. Laettner | D. Mutombo | S. Smith ATL 1998,865.65,12.5,2.5,-3.2,0.043,0.4,-2.1,0.076,0.047,6.8,8.4,0.021,1.0,5.1,5.4,5.1,3.3,7.2,2.0,2.0,3.9,-0.3,-1.2,"blaylmo01, laettch01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo ATL 1998,742.75,13.9,2.6,-0.4,0.03,-0.5,0.6,-0.042,0.027999999999999997,8.4,11.7,-0.002,2.8,6.2,3.5,6.2,3.2,6.5,-1.7,1.3,1.9,-1.9,-3.0,"blaylmo01, corbity01, hendeal01, mutomdi01",4,1998,ATL
T. Corbin | A. Henderson | D. Mutombo | S. Smith ATL 1998,713.8,14.4,1.6,-3.4,0.033,0.2,1.9,-0.028999999999999998,0.035,10.1,13.8,-0.001,2.7,6.6,4.2,6.6,3.5,7.2,-2.7,0.6,2.8,0.0,-3.8,"corbity01, hendeal01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | S. Smith ATL 1998,702.2,13.7,1.1,-2.2,0.022000000000000002,-0.3,1.3,-0.048,0.021,10.8,14.8,-0.002,2.5,6.2,3.8,6.2,3.2,6.8,-1.1,1.8,1.2,-2.2,-3.2,"blaylmo01, corbity01, hendeal01, smithst01",4,1998,ATL
M. Blaylock | A. Henderson | D. Mutombo | S. Smith ATL 1998,688.6166666666667,12.3,1.0,-2.6,0.023,-0.1,1.5,-0.038,0.023,9.6,13.2,0.006,2.2,5.2,3.4,5.2,2.9,5.8,-2.1,0.9,1.9,-0.9,-3.3,"blaylmo01, hendeal01, mutomdi01, smithst01",4,1998,ATL
C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1998,355.01666666666665,-1.4,-1.1,-3.5,0.004,0.6,2.1,-0.008,0.008,-0.3,-2.4,0.055,-1.5,-1.0,1.4,-1.0,0.2,0.3,-2.8,0.0,1.4,3.3,1.7,"laettch01, mutomdi01, recasel01, smithst01",4,1998,ATL
T. Corbin | D. Mutombo | E. Recasner | S. Smith ATL 1998,339.3666666666667,2.5,-1.0,-4.4,0.01,0.9,2.7,0.004,0.016,2.6,2.1,0.04,0.8,1.7,1.0,1.7,1.0,2.0,-4.2,-3.4,1.7,4.8,-0.1,"corbity01, mutomdi01, recasel01, smithst01",4,1998,ATL
T. Corbin | C. Laettner | E. Recasner | S. Smith ATL 1998,315.35,-3.4,-3.4,-7.6,-0.001,-0.1,0.5,-0.019,0.001,2.8,-0.7,0.11800000000000001,-2.3,-1.9,1.8,-1.9,-0.2,-0.4,-6.2,-3.0,-0.2,5.5,2.1,"corbity01, laettch01, recasel01, smithst01",4,1998,ATL
T. Corbin | C. Laettner | D. Mutombo | E. Recasner ATL 1998,263.65,4.2,0.1,-4.8,0.024,0.8,1.9,0.012,0.03,2.5,-0.6,0.114,-2.6,-2.2,2.3,-2.2,0.1,0.2,-1.7,-2.2,0.5,3.4,2.8,"corbity01, laettch01, mutomdi01, recasel01",4,1998,ATL
A. Henderson | D. Mutombo | E. Recasner | S. Smith ATL 1998,242.71666666666667,-6.5,-8.1,-8.6,-0.046,1.4,5.0,-0.028999999999999998,-0.036000000000000004,7.9,11.9,-0.053,1.9,2.0,-0.7,2.0,0.9,1.9,-8.4,-4.2,2.5,5.6,-3.4,"hendeal01, mutomdi01, recasel01, smithst01",4,1998,ATL
M. Blaylock | C. Brown | A. Henderson | D. Mutombo ATL 1998,229.53333333333333,16.1,7.8,3.7,0.07,0.1,-0.3,0.013999999999999999,0.07,0.5,1.5,-0.022000000000000002,1.1,5.1,5.4,5.1,3.4,7.1,1.4,1.3,3.6,-3.4,-0.9,"blaylmo01, brownch01, hendeal01, mutomdi01",4,1998,ATL
T. Corbin | A. Henderson | C. Laettner | S. Smith ATL 1998,224.4,5.2,-1.9,-5.3,0.006999999999999999,-1.3,0.1,-0.09,0.001,9.4,7.7,0.102,0.3,4.5,5.1,4.5,2.8,6.8,-3.6,-1.7,-0.5,1.3,-0.6,"corbity01, hendeal01, laettch01, smithst01",4,1998,ATL
T. Corbin | A. Henderson | E. Recasner | S. Smith ATL 1998,212.85,-4.6,-5.8,-6.3,-0.033,1.0,3.1,-0.012,-0.026000000000000002,5.5,3.9,0.078,0.9,0.7,-0.6,0.7,0.4,0.8,-8.7,-3.9,0.8,5.1,-1.7,"corbity01, hendeal01, recasel01, smithst01",4,1998,ATL
T. Corbin | A. Henderson | D. Mutombo | E. Recasner ATL 1998,197.25,-3.3,-3.3,-3.1,-0.022000000000000002,-0.1,2.8,-0.063,-0.022000000000000002,3.0,4.3,-0.017,3.7,4.3,-1.2,4.3,1.5,3.2,-6.7,-4.8,3.7,5.6,-2.5,"corbity01, hendeal01, mutomdi01, recasel01",4,1998,ATL
M. Blaylock | A. Henderson | C. Laettner | S. Smith ATL 1998,194.71666666666667,-3.8,-6.2,-2.7,-0.06,-2.0,-0.2,-0.122,-0.071,10.0,11.5,0.03,4.2,7.9,1.6,7.9,3.0,7.2,-2.2,-2.3,-0.6,0.8,-2.1,"blaylmo01, hendeal01, laettch01, smithst01",4,1998,ATL
M. Blaylock | C. Brown | T. Corbin | D. Mutombo ATL 1998,189.2,14.8,4.8,4.3,0.034,0.1,-0.3,0.012,0.033,5.0,7.9,-0.034,3.3,7.7,4.2,7.7,3.9,8.6,1.8,2.1,2.4,-4.2,-0.7,"blaylmo01, brownch01, corbity01, mutomdi01",4,1998,ATL
M. Blaylock | A. Henderson | D. Mutombo | S. Smith ATL 1999,586.0333333333333,8.3,1.2,-5.7,0.04,0.1,1.5,-0.028999999999999998,0.042,5.8,9.6,-0.053,1.1,5.3,5.4,5.3,3.2,6.8,-1.0,-1.1,1.6,2.1,-3.4,"blaylmo01, hendeal01, mutomdi01, smithst01",4,1999,ATL
