player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Quincy Acy 2015,acyqu01,PF,24,NYK,68,1287,11.9,.533,.181,.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,.063,-2.1,-1.0,-3.1,-0.3,2015,12.8,0,1,33,.459,.673,.419,.409,.378,.261,.494,.300,.724,1.000,.383,.296,.094,.133,.296,.106,.819,.181,10,158,7,40,9,75,10,,,13%,81%,7%,2.7,-8.4,25,22,2.8,0.9,109,9.1,.494,5.5,11.1,.300,0.7,2.5,6.2,13.5,.784,3.1,4.0,22,105,3.2,6.0,16.3,1.1,2.5,12.3
Jordan Adams 2015,adamsjo01,SG,20,MEM,30,248,12.8,.489,.291,.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,.073,-1.2,2.6,1.4,0.2,2015,13.1,0,0,0,.407,.565,.267,.714,.188,.222,.410,.400,.600,.900,.360,.267,.174,.081,.186,.000,.709,.291,2,33,2,9,2,13,8,35%,60%,6%,,,0.1,3.5,4,5,3.4,1.5,100,4.0,.410,5.3,12.8,.400,2.1,5.3,7.4,18.1,.609,2.9,4.8,0,96,1.9,5.1,19.8,3.4,2.9,5.9
Steven Adams 2015,adamsst01,C,21,OKC,70,1771,14.1,.549,.005,.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,.111,-1.5,0.2,-1.3,0.3,2015,3.3,0,1,72,.544,.644,.408,.333,.000,,.547,.000,.650,,.000,.599,.356,.038,.003,.213,.995,.005,22,156,2,83,30,84,27,,,,,100%,-2.0,0.9,25,30,1.9,2.4,104,9.2,.547,6.1,11.2,.000,0.0,0.1,6.1,11.3,.502,2.9,5.8,67,108,5.6,6.3,15.2,1.1,2.8,14.8
Jeff Adrien 2015,adrieje01,PF,28,MIN,17,215,14.2,.494,.000,.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,.087,-1.9,-0.6,-2.4,0.0,2015,5.3,0,0,2,.432,.522,.273,.400,.400,,.432,,.632,,,.523,.250,.114,.114,.068,1.000,.000,4,31,2,16,4,16,9,,,,49%,52%,5.7,-4.2,2,1,3.5,2.1,108,12.8,.432,4.5,10.4,,0.0,0.0,4.5,10.4,.579,5.2,9.0,0,109,5.4,7.1,14.2,0.9,2.1,18.2
Arron Afflalo 2015,afflaar01,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,.050,-1.4,-1.1,-2.5,-0.3,2015,16.3,0,0,0,.424,.573,.375,.486,.447,.341,.466,.354,.549,.958,.387,.124,.136,.161,.202,.000,.623,.377,17,303,8,65,18,73,63,,88%,12%,,,-1.4,-0.8,44,35,2.6,0.1,111,4.4,.466,5.2,11.1,.354,2.4,6.7,7.5,17.8,.843,3.4,4.0,72,103,0.5,3.4,20.8,0.8,2.3,5.0
Alexis Ajinça 2015,ajincal01,C,26,NOP,68,957,19.9,.595,.000,.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,.159,-0.7,0.4,-0.3,0.4,2015,7.2,0,0,28,.550,.616,.552,.508,.429,,.550,,.613,,,.340,.353,.198,.106,.088,1.000,.000,7,100,0,44,15,70,17,,,,,100%,-1.9,-0.1,13,29,2.6,2.8,103,11.6,.550,9.9,18.1,,0.0,0.0,9.9,18.1,.818,4.4,5.4,8,113,5.7,8.3,24.3,1.2,3.8,17.3
Furkan Aldemir 2015,aldemfu01,PF,23,PHI,41,540,12.0,.517,.064,.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,.122,-3.9,0.4,-3.6,-0.2,2015,5.9,0,0,10,.513,.694,.154,1.000,.300,,.548,.000,.450,,.000,.628,.167,.013,.128,.128,.936,.064,1,69,5,11,4,58,10,,,,37%,63%,-0.2,-9.7,5,7,2.6,1.5,104,9.1,.548,3.7,6.8,.000,0.0,0.5,3.7,7.2,.481,1.2,2.5,9,117,7.2,8.9,8.6,1.6,1.6,16.3
Cole Aldrich 2015,aldrico01,C,26,NYK,61,976,18.1,.513,.000,.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,.107,-0.8,1.1,0.3,0.6,2015,4.7,0,0,26,.478,.695,.366,.333,.000,,.478,,.653,,,.349,.571,.060,.007,.093,1.000,.000,7,164,4,29,10,74,15,,,,52%,48%,-7.3,-15.7,33,9,4.0,3.5,102,12.8,.478,7.8,16.2,,0.0,0.0,7.8,16.2,.781,2.7,3.5,16,104,5.4,6.6,18.2,2.0,3.2,18.2
LaMarcus Aldridge 2015,aldrila01,PF,29,POR,71,2512,22.8,.528,.074,.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,.165,3.2,-0.3,2.9,3.1,2015,12.8,0,1,27,.466,.701,.448,.392,.415,.355,.475,.352,.468,.919,.295,.192,.164,.206,.365,.020,.926,.074,35,308,3,160,20,70,37,,,,91%,9%,4.6,5.9,33,55,2.5,1.4,102,11.1,.475,12.6,26.6,.352,0.8,2.1,13.4,28.7,.845,6.2,7.3,71,108,3.6,2.5,33.7,1.0,2.5,14.7
Lavoy Allen 2015,allenla01,C,25,IND,63,1070,14.9,.493,.000,.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,.127,-0.5,0.5,0.0,0.6,2015,10.3,0,0,8,.472,.707,.403,.259,.372,,.472,,.674,,,.308,.224,.090,.378,.030,1.000,.000,4,169,2,17,8,58,10,,,,32%,68%,6.1,4.5,18,9,3.5,2.0,102,9.6,.472,6.8,14.4,,0.0,0.0,6.8,14.4,.702,1.6,2.3,0,109,5.9,4.9,15.2,0.7,1.9,15.6
Tony Allen 2015,allento01,SG,33,MEM,63,1648,14.6,.528,.064,.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,.119,-1.5,3.1,1.6,1.5,2015,4.7,0,0,22,.495,.564,.333,.500,.261,.333,.505,.345,.595,1.000,.621,.690,.165,.031,.051,.053,.936,.064,14,186,7,55,10,61,52,7%,92%,1%,,,11.4,10.0,34,33,2.7,1.0,98,5.6,.505,6.8,13.5,.345,0.3,0.9,7.1,14.4,.627,2.5,4.0,41,103,3.3,5.3,17.1,4.1,2.7,8.9
Al-Farouq Aminu 2015,aminual01,SF,24,DAL,74,1366,14.4,.504,.347,.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,.115,-0.7,1.5,0.7,1.0,2015,11.4,0,0,42,.412,.628,.240,.538,.120,.306,.485,.274,.673,1.000,.500,.406,.140,.036,.070,.132,.653,.347,12,143,5,47,9,63,22,,1%,79%,20%,,4.9,6.2,15,17,2.2,2.3,102,8.4,.485,4.2,8.6,.274,1.3,4.6,5.4,13.2,.712,3.1,4.4,3,107,4.2,5.1,15.2,2.6,2.0,12.6
Lou Amundson 2015,amundlo01,PF,32,TOT,53,937,11.8,.442,.004,.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,.017,-4.1,-0.2,-4.3,-0.5,2015,5.3,0,1,16,.427,.468,.358,.387,.500,,.429,.000,.670,,.000,.494,.318,.122,.055,.071,.996,.004,7,151,5,41,16,66,27,,,,85%,15%,-5.1,-7.3,25,15,3.9,2.9,106,9.8,.429,6.1,14.3,.000,0.0,0.1,6.1,14.3,.471,2.3,4.9,35,92,5.3,7.1,14.5,1.2,3.5,15.0
Chris Andersen 2015,anderch01,C,36,MIA,60,1132,16.1,.622,.063,.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,.151,0.0,1.0,1.1,0.9,2015,5.5,0,3,52,.580,.671,.412,.333,.400,.571,.598,.308,.784,1.000,.538,.705,.082,.043,.097,.271,.937,.063,5,89,8,44,4,57,21,,,,35%,65%,3.5,-0.2,18,12,2.0,2.8,103,10.4,.598,5.4,9.0,.308,0.2,0.6,5.6,9.7,.667,3.5,5.3,20,121,3.5,4.1,14.9,1.2,1.9,13.9
Alan Anderson 2015,anderal01,SG,32,BRK,74,1744,10.6,.563,.477,.230,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,.075,-1.7,0.2,-1.5,0.2,2015,16.1,0,5,10,.443,.683,.449,.452,.289,.434,.530,.348,.541,.822,.362,.230,.111,.095,.086,.025,.523,.477,8,193,19,38,5,60,29,,75%,25%,,,2.8,-1.6,31,15,2.5,0.1,109,5.1,.530,3.6,6.8,.348,2.2,6.2,5.8,13.1,.812,2.4,3.0,19,109,0.9,4.4,16.2,1.7,1.8,6.1
Kyle Anderson 2015,anderky01,SF,21,SAS,33,358,8.2,.389,.124,.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,.044,-3.8,2.3,-1.4,0.1,2015,11.4,0,0,2,.348,.565,.316,.250,.250,.500,.359,.273,.357,1.000,.545,.258,.213,.180,.225,.022,.876,.124,4,63,1,8,1,13,6,3%,17%,69%,12%,,-12.9,-5.2,5,2,4.0,1.0,100,9.6,.359,4.0,11.2,.273,0.4,1.6,4.4,12.7,.643,1.3,2.0,8,87,0.7,4.0,10.6,2.1,1.4,10.3
Ryan Anderson 2015,anderry01,PF,26,NOP,61,1675,15.6,.524,.492,.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,.100,1.8,-2.1,-0.3,0.7,2015,17.0,0,3,6,.399,.558,.464,.333,.356,.340,.457,.340,.379,.943,.148,.211,.095,.082,.119,.010,.508,.492,17,129,6,73,10,53,29,,,4%,95%,2%,-4.5,-1.2,18,22,1.7,0.6,110,5.9,.457,5.3,11.6,.340,3.8,11.3,9.1,22.9,.854,4.0,4.7,5,109,3.4,3.5,26.1,1.0,1.9,9.3
Giannis Antetokounmpo 2015,antetgi01,SG,20,MIL,81,2541,14.8,.552,.056,.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,.117,-1.2,1.2,0.0,1.2,2015,7.6,0,1,95,.491,.646,.288,.423,.393,.143,.511,.159,.519,.857,.159,.506,.178,.067,.192,.129,.944,.056,34,487,9,134,49,86,65,,32%,47%,21%,,-1.0,0.4,49,42,4.2,1.7,101,8.9,.511,7.5,14.8,.159,0.1,0.9,7.7,15.7,.741,5.2,7.0,71,105,2.0,5.1,20.7,1.5,3.5,10.9
Carmelo Anthony 2015,anthoca01,SF,30,NYK,40,1428,21.5,.531,.222,.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,.097,4.9,-1.9,3.0,1.8,2015,14.4,0,1,15,.444,.584,.417,.412,.445,.625,.474,.341,.380,.787,.089,.221,.089,.184,.284,.020,.778,.222,23,284,3,95,19,26,36,,,79%,21%,,9.4,-4.1,36,20,4.5,0.6,110,7.1,.474,10.9,23.1,.341,2.2,6.6,13.2,29.7,.797,7.0,8.7,40,106,2.7,3.2,35.6,1.5,3.3,9.7
Joel Anthony 2015,anthojo01,C,32,DET,49,406,14.7,.607,.000,.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,.142,-2.9,3.1,0.2,0.2,2015,4.0,0,0,10,.581,.813,.304,.429,,,.581,,.722,,,.516,.371,.113,.000,.161,1.000,.000,4,13,0,13,7,35,4,,,,2%,98%,4.0,2.2,3,2,0.6,6.2,100,7.8,.581,4.6,7.9,,0.0,0.0,4.6,7.9,.682,1.9,2.8,0,119,4.1,7.0,11.1,1.5,1.5,11.8
Pero Antić 2015,anticpe01,C,32,ATL,63,1037,9.5,.508,.584,.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,.070,-3.0,-1.2,-4.1,-0.6,2015,17.8,0,0,6,.365,.549,.400,.273,.323,.167,.455,.301,.714,1.000,.173,.240,.034,.037,.105,.020,.416,.584,10,120,6,38,10,62,16,,,,17%,83%,1.3,6.8,24,11,2.4,0.7,106,6.5,.455,2.8,6.1,.301,2.6,8.5,5.3,14.6,.715,4.3,6.1,3,102,2.9,6.5,17.5,0.9,2.4,9.3
