,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
A.C. Green 96,83,48.5,11.8,10.3,44.5,13.0,18.1,2.6,21.4,6.8,33.9,3.1,29.6,4.7,0.4,0.9,48.3,0.93,0.0,1.5,1.6,9.6,29.9,31.1,11.8,9.2,0.4,4.5,1.5,10.3,6.3,15.6,2.7,17.6,0.5,5.0,100.0,104.8,8.9,49.6,65.0,28.5,4.2,97.4,5.0,2494.0,16.8,9.3,14.8,52.3,12.7,14.0,0.3,9.8,78.1,-7.4,13.5,15.5,29.9,8.4,0.4,13.4,1.7,18.4,13.3,4.1,30.048192771084338
Aaron McKie 96,83,46.7,14.2,11.8,34.4,13.8,30.1,16.6,21.2,25.2,10.2,4.2,60.6,1.3,19.6,1.2,41.1,1.79,1.3,5.2,2.9,24.2,47.3,15.7,14.4,5.9,0.0,16.3,2.5,13.5,5.0,14.2,3.0,12.6,28.4,4.9,12.2,97.8,2.6,35.6,83.6,14.8,3.6,101.5,39.8,1624.0,22.4,17.6,17.3,52.4,14.0,7.2,0.7,9.5,50.3,4.3,7.1,22.6,17.7,12.4,3.3,18.9,2.7,11.3,13.2,28.2,19.566265060240966
Adam Keefe 96,62,51.3,12.4,9.1,38.2,12.5,18.5,0.5,30.2,6.7,35.5,5.5,17.1,4.2,0.0,0.7,51.3,0.71,0.0,1.8,2.5,11.3,17.1,27.4,11.3,8.0,0.2,5.1,1.7,15.9,7.6,17.8,4.0,19.2,0.0,4.6,0.0,99.4,9.6,57.0,68.9,12.8,5.8,106.6,0.0,917.0,18.7,13.7,20.2,57.2,13.3,12.2,0.7,8.3,69.8,6.9,12.9,16.5,24.4,16.9,0.1,17.9,2.4,15.8,11.6,0.6,14.790322580645162
Allan Houston 96,81,49.5,21.8,20.0,36.3,22.9,10.1,44.7,14.6,14.6,6.8,4.5,48.4,0.8,45.0,0.7,42.3,1.07,2.9,3.5,3.2,12.2,38.7,10.3,24.5,3.8,0.1,11.7,0.8,11.4,5.0,17.9,3.4,16.6,37.1,8.5,19.6,99.4,1.8,21.6,80.3,26.7,4.2,101.3,38.5,2681.0,16.7,16.5,17.6,53.1,23.2,4.6,0.3,7.8,48.3,2.0,4.8,19.6,11.6,6.7,7.4,12.0,2.8,7.5,22.3,37.2,33.098765432098766
Allen Iverson 96,76,46.7,28.1,24.0,51.0,27.4,29.0,42.8,21.4,42.2,11.3,3.7,72.6,1.8,45.7,1.7,41.6,1.68,2.5,9.1,5.4,21.4,65.3,11.1,27.9,3.1,0.0,32.0,2.5,12.7,11.6,27.3,6.1,28.0,26.0,10.0,43.2,111.4,3.5,40.6,70.2,12.0,8.7,104.3,34.1,3041.0,19.1,30.7,17.2,51.3,28.5,5.0,0.4,10.7,52.6,-7.0,4.9,26.5,11.0,7.6,7.3,18.5,5.3,6.4,26.1,30.3,40.01315789473684
Alonzo Mourning 96,66,53.5,27.4,20.4,39.2,28.3,14.7,0.9,27.7,9.9,33.2,6.3,36.2,4.4,0.3,1.6,53.4,0.46,0.0,2.4,5.2,7.0,36.2,32.5,24.5,10.8,0.7,8.6,1.3,15.3,17.0,41.8,8.4,45.6,0.2,10.9,0.0,95.6,8.9,56.2,64.2,15.9,13.0,106.7,11.1,2320.0,20.5,28.8,24.5,57.8,30.2,15.1,4.4,15.5,72.1,10.7,14.8,29.3,32.3,64.7,0.2,8.0,2.4,20.4,28.1,1.0,35.15151515151515
Andrew DeClercq 96,71,52.0,17.0,13.1,40.3,17.8,20.5,0.0,24.3,7.0,38.4,11.0,39.4,5.9,0.0,1.4,52.0,0.42,0.0,1.5,3.6,7.1,39.4,32.4,15.4,8.4,0.2,5.0,1.6,16.9,12.8,21.0,4.4,26.2,0.0,6.8,0.0,106.0,11.4,70.9,60.3,4.8,7.2,101.3,0.0,1068.0,16.0,20.0,44.2,55.2,18.0,14.3,1.3,5.8,75.7,-5.2,14.1,24.0,29.2,29.3,0.0,2.1,0.4,17.0,18.2,0.0,15.04225352112676
Andrew Lang 96,52,46.4,12.2,11.1,46.5,11.7,14.1,0.0,16.1,4.9,32.3,6.2,38.3,4.2,0.0,1.0,46.4,0.64,0.0,1.1,1.7,7.4,38.3,27.7,12.8,8.2,0.0,3.1,1.2,11.5,8.6,11.0,2.0,11.2,0.0,5.1,0.0,105.0,8.6,70.1,72.1,13.9,2.7,104.1,0.0,1198.0,11.7,10.4,25.5,49.8,12.2,12.4,2.1,6.5,83.9,-1.7,12.5,16.5,25.9,42.3,0.0,12.4,1.5,16.3,12.5,0.0,23.03846153846154
Anfernee Hardaway 96,59,49.3,25.0,22.3,48.2,26.8,21.9,26.8,23.4,34.7,13.2,2.9,60.4,1.9,25.9,1.4,44.7,2.29,2.0,7.9,3.4,21.2,54.6,13.9,25.3,4.3,0.1,27.0,2.2,9.3,12.6,31.7,6.7,29.4,21.1,10.0,31.8,102.5,3.7,44.0,82.0,11.6,8.2,107.0,31.8,2222.0,21.0,22.4,13.7,55.4,28.6,6.2,0.8,14.3,55.5,4.7,6.0,28.5,14.3,17.5,6.3,15.7,4.5,8.4,25.5,28.4,37.66101694915254
Anthony Goldwire 96,60,49.4,16.6,14.3,46.8,16.5,22.8,31.4,15.8,42.6,4.2,4.5,83.6,0.5,34.2,0.7,39.7,2.88,2.8,9.5,3.3,33.2,55.0,8.0,16.9,3.1,0.0,30.5,1.4,11.5,4.1,13.3,2.6,12.5,49.6,5.7,25.0,104.4,1.0,24.3,78.2,10.3,3.4,101.5,41.8,1194.0,20.9,19.4,20.0,53.1,16.8,3.6,0.1,8.5,34.6,-3.2,3.5,12.4,9.4,1.8,6.6,17.1,2.9,5.9,15.4,46.4,19.9
