,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
A.C. Green 96,2494.0,0.5,10.3,13.4,9.3,29.9,29.9,83,49.6,16.8,2.7,11.8,8.4,10.3,4.1,33.9,14.0,9.6,3.1,44.5,1.5,4.7,0.9,5.0,1.7,21.4,0.4,52.3,28.5,6.3,48.3,4.2,4.5,1.6,18.4,29.6,13.0,0.4,1.5,0.4,15.6,0.3,100.0,9.8,0.93,12.7,2.6,14.8,15.5,13.5,6.8,18.1,65.0,5.0,78.1,0.0,48.5,13.3,8.9,17.6,9.2,31.1,11.8,30.048192771084338
Aaron McKie 96,1624.0,28.4,11.8,18.9,17.6,47.3,17.7,83,35.6,22.4,3.0,14.4,12.4,13.5,28.2,10.2,7.2,24.2,4.2,34.4,2.5,1.3,1.2,4.9,2.7,21.2,3.3,52.4,14.8,5.0,41.1,3.6,16.3,2.9,11.3,60.6,13.8,19.6,5.2,0.0,14.2,0.7,12.2,9.5,1.79,14.0,16.6,17.3,22.6,7.1,25.2,30.1,83.6,39.8,50.3,1.3,46.7,13.2,2.6,12.6,5.9,15.7,14.2,19.566265060240966
Adam Keefe 96,917.0,0.0,9.1,17.9,13.7,17.1,24.4,62,57.0,18.7,4.0,11.3,16.9,15.9,0.6,35.5,12.2,11.3,5.5,38.2,1.7,4.2,0.7,4.6,2.4,30.2,0.1,57.2,12.8,7.6,51.3,5.8,5.1,2.5,15.8,17.1,12.5,0.0,1.8,0.2,17.8,0.7,0.0,8.3,0.71,13.3,0.5,20.2,16.5,12.9,6.7,18.5,68.9,0.0,69.8,0.0,51.3,11.6,9.6,19.2,8.0,27.4,12.4,14.790322580645162
Allan Houston 96,2681.0,37.1,20.0,12.0,16.5,38.7,11.6,81,21.6,16.7,3.4,24.5,6.7,11.4,37.2,6.8,4.6,12.2,4.5,36.3,0.8,0.8,0.7,8.5,2.8,14.6,7.4,53.1,26.7,5.0,42.3,4.2,11.7,3.2,7.5,48.4,22.9,45.0,3.5,0.1,17.9,0.3,19.6,7.8,1.07,23.2,44.7,17.6,19.6,4.8,14.6,10.1,80.3,38.5,48.3,2.9,49.5,22.3,1.8,16.6,3.8,10.3,21.8,33.098765432098766
Allen Iverson 96,3041.0,26.0,24.0,18.5,30.7,65.3,11.0,76,40.6,19.1,6.1,27.9,7.6,12.7,30.3,11.3,5.0,21.4,3.7,51.0,2.5,1.8,1.7,10.0,5.3,21.4,7.3,51.3,12.0,11.6,41.6,8.7,32.0,5.4,6.4,72.6,27.4,45.7,9.1,0.0,27.3,0.4,43.2,10.7,1.68,28.5,42.8,17.2,26.5,4.9,42.2,29.0,70.2,34.1,52.6,2.5,46.7,26.1,3.5,28.0,3.1,11.1,28.1,40.01315789473684
Alonzo Mourning 96,2320.0,0.2,20.4,8.0,28.8,36.2,32.3,66,56.2,20.5,8.4,24.5,64.7,15.3,1.0,33.2,15.1,7.0,6.3,39.2,1.3,4.4,1.6,10.9,2.4,27.7,0.2,57.8,15.9,17.0,53.4,13.0,8.6,5.2,20.4,36.2,28.3,0.3,2.4,0.7,41.8,4.4,0.0,15.5,0.46,30.2,0.9,24.5,29.3,14.8,9.9,14.7,64.2,11.1,72.1,0.0,53.5,28.1,8.9,45.6,10.8,32.5,27.4,35.15151515151515
Andrew DeClercq 96,1068.0,0.0,13.1,2.1,20.0,39.4,29.2,71,70.9,16.0,4.4,15.4,29.3,16.9,0.0,38.4,14.3,7.1,11.0,40.3,1.6,5.9,1.4,6.8,0.4,24.3,0.0,55.2,4.8,12.8,52.0,7.2,5.0,3.6,17.0,39.4,17.8,0.0,1.5,0.2,21.0,1.3,0.0,5.8,0.42,18.0,0.0,44.2,24.0,14.1,7.0,20.5,60.3,0.0,75.7,0.0,52.0,18.2,11.4,26.2,8.4,32.4,17.0,15.04225352112676
Andrew Lang 96,1198.0,0.0,11.1,12.4,10.4,38.3,25.9,52,70.1,11.7,2.0,12.8,42.3,11.5,0.0,32.3,12.4,7.4,6.2,46.5,1.2,4.2,1.0,5.1,1.5,16.1,0.0,49.8,13.9,8.6,46.4,2.7,3.1,1.7,16.3,38.3,11.7,0.0,1.1,0.0,11.0,2.1,0.0,6.5,0.64,12.2,0.0,25.5,16.5,12.5,4.9,14.1,72.1,0.0,83.9,0.0,46.4,12.5,8.6,11.2,8.2,27.7,12.2,23.03846153846154
Anfernee Hardaway 96,2222.0,21.1,22.3,15.7,22.4,54.6,14.3,59,44.0,21.0,6.7,25.3,17.5,9.3,28.4,13.2,6.2,21.2,2.9,48.2,2.2,1.9,1.4,10.0,4.5,23.4,6.3,55.4,11.6,12.6,44.7,8.2,27.0,3.4,8.4,60.4,26.8,25.9,7.9,0.1,31.7,0.8,31.8,14.3,2.29,28.6,26.8,13.7,28.5,6.0,34.7,21.9,82.0,31.8,55.5,2.0,49.3,25.5,3.7,29.4,4.3,13.9,25.0,37.66101694915254
Anthony Goldwire 96,1194.0,49.6,14.3,17.1,19.4,55.0,9.4,60,24.3,20.9,2.6,16.9,1.8,11.5,46.4,4.2,3.6,33.2,4.5,46.8,1.4,0.5,0.7,5.7,2.9,15.8,6.6,53.1,10.3,4.1,39.7,3.4,30.5,3.3,5.9,83.6,16.5,34.2,9.5,0.0,13.3,0.1,25.0,8.5,2.88,16.8,31.4,20.0,12.4,3.5,42.6,22.8,78.2,41.8,34.6,2.8,49.4,15.4,1.0,12.5,3.1,8.0,16.6,19.9
