,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
A.C. Green 96,28.5,0.5,13.4,21.4,49.6,29.6,100.0,5.0,0.4,1.5,0.3,0.9,104.8,9.2,1.7,10.3,65.0,4.2,83,44.5,4.7,3.1,9.8,6.3,12.7,1.5,2494.0,1.6,52.3,11.8,30.048192771084338
Aaron McKie 96,14.8,28.4,18.9,21.2,35.6,60.6,12.2,39.8,3.3,5.2,0.7,1.2,97.8,5.9,2.7,11.8,83.6,3.6,83,34.4,1.3,4.2,9.5,5.0,14.0,2.5,1624.0,2.9,52.4,14.2,19.566265060240966
Adam Keefe 96,12.8,0.0,17.9,30.2,57.0,17.1,0.0,0.0,0.1,1.8,0.7,0.7,99.4,8.0,2.4,9.1,68.9,5.8,62,38.2,4.2,5.5,8.3,7.6,13.3,1.7,917.0,2.5,57.2,12.4,14.790322580645162
Allan Houston 96,26.7,37.1,12.0,14.6,21.6,48.4,19.6,38.5,7.4,3.5,0.3,0.7,99.4,3.8,2.8,20.0,80.3,4.2,81,36.3,0.8,4.5,7.8,5.0,23.2,0.8,2681.0,3.2,53.1,21.8,33.098765432098766
Allen Iverson 96,12.0,26.0,18.5,21.4,40.6,72.6,43.2,34.1,7.3,9.1,0.4,1.7,111.4,3.1,5.3,24.0,70.2,8.7,76,51.0,1.8,3.7,10.7,11.6,28.5,2.5,3041.0,5.4,51.3,28.1,40.01315789473684
Alonzo Mourning 96,15.9,0.2,8.0,27.7,56.2,36.2,0.0,11.1,0.2,2.4,4.4,1.6,95.6,10.8,2.4,20.4,64.2,13.0,66,39.2,4.4,6.3,15.5,17.0,30.2,1.3,2320.0,5.2,57.8,27.4,35.15151515151515
Andrew DeClercq 96,4.8,0.0,2.1,24.3,70.9,39.4,0.0,0.0,0.0,1.5,1.3,1.4,106.0,8.4,0.4,13.1,60.3,7.2,71,40.3,5.9,11.0,5.8,12.8,18.0,1.6,1068.0,3.6,55.2,17.0,15.04225352112676
Andrew Lang 96,13.9,0.0,12.4,16.1,70.1,38.3,0.0,0.0,0.0,1.1,2.1,1.0,105.0,8.2,1.5,11.1,72.1,2.7,52,46.5,4.2,6.2,6.5,8.6,12.2,1.2,1198.0,1.7,49.8,12.2,23.03846153846154
Anfernee Hardaway 96,11.6,21.1,15.7,23.4,44.0,60.4,31.8,31.8,6.3,7.9,0.8,1.4,102.5,4.3,4.5,22.3,82.0,8.2,59,48.2,1.9,2.9,14.3,12.6,28.6,2.2,2222.0,3.4,55.4,25.0,37.66101694915254
Anthony Goldwire 96,10.3,49.6,17.1,15.8,24.3,83.6,25.0,41.8,6.6,9.5,0.1,0.7,104.4,3.1,2.9,14.3,78.2,3.4,60,46.8,0.5,4.5,8.5,4.1,16.8,1.4,1194.0,3.3,53.1,16.6,19.9
Anthony Mason 96,16.7,0.3,6.9,26.9,56.2,56.3,100.0,33.3,0.1,7.1,0.6,1.1,106.7,11.0,1.4,14.1,74.5,7.3,73,46.9,3.2,3.5,14.9,11.4,20.3,1.3,3142.0,2.8,58.5,17.7,43.04109589041096
Anthony Peeler 96,30.9,36.9,14.0,10.5,21.7,40.1,10.2,37.3,7.9,5.9,0.4,1.1,108.0,4.4,3.4,23.3,82.0,3.1,72,49.7,1.2,3.9,9.1,5.2,24.0,2.4,2290.0,3.6,48.7,24.4,31.805555555555557
Antoine Carr 96,38.1,0.0,6.3,16.4,45.4,30.6,0.0,0.0,0.1,2.7,2.3,0.9,103.2,4.9,1.4,18.9,78.0,4.6,82,36.2,2.2,7.8,7.1,9.9,21.9,0.9,1463.0,2.7,52.2,20.7,17.841463414634145
Antoine Walker 96,9.2,10.9,18.2,16.1,63.9,53.9,7.7,32.7,2.6,4.3,0.9,2.0,111.4,7.5,4.3,22.4,63.1,6.1,82,56.1,4.8,4.5,9.4,15.2,23.8,1.7,2972.0,3.8,47.4,24.9,36.24390243902439
Antonio Davis 96,16.5,0.3,9.2,28.0,55.1,23.4,0.0,7.1,0.3,1.5,1.9,1.5,99.3,9.2,1.8,14.5,66.6,8.2,82,37.0,4.3,5.9,10.1,10.7,19.4,0.9,2333.0,3.2,53.7,18.5,28.451219512195124
Antonio Lang 96,26.9,0.0,5.8,20.5,52.6,25.0,0.0,0.0,0.4,2.1,1.9,1.2,96.0,4.8,0.6,10.5,72.9,3.1,64,36.2,3.4,7.2,4.3,5.8,11.0,2.1,844.0,3.2,46.7,13.1,13.1875
Antonio McDyess 96,32.2,1.3,11.2,20.3,46.2,26.6,0.0,17.1,0.7,2.1,2.5,1.4,107.9,7.6,3.0,23.1,70.8,7.7,74,47.5,3.1,5.5,9.6,12.4,27.0,1.3,2565.0,4.0,50.9,26.5,34.66216216216216
Armen Gilliam 96,20.3,0.0,10.9,28.8,50.9,35.4,0.0,0.0,0.0,1.4,1.0,0.6,105.4,9.2,1.9,13.3,76.8,6.6,80,50.8,3.5,5.3,9.5,9.0,17.7,1.6,2055.0,2.7,54.3,16.7,25.6875
Arvydas Sabonis 96,5.6,15.8,2.2,24.0,54.5,22.9,0.0,37.1,3.8,4.3,2.4,1.0,99.8,12.6,0.6,19.2,77.7,8.4,69,42.2,3.3,5.9,15.9,14.7,27.0,1.8,1761.0,4.4,59.2,23.9,25.52173913043478
Avery Johnson 96,28.8,2.3,19.3,17.5,51.5,62.9,0.0,23.1,0.6,11.3,0.3,1.1,109.8,2.5,3.4,15.1,69.0,4.5,76,46.7,0.7,3.5,10.4,9.1,17.6,2.1,2473.0,3.2,51.7,17.4,32.53947368421053
B.J. Armstrong 96,31.4,19.3,14.9,17.5,31.9,49.6,8.0,27.8,4.5,6.3,0.1,0.8,109.8,3.3,2.9,16.4,86.1,4.0,49,45.2,0.4,2.8,9.2,6.2,19.6,1.3,1020.0,2.7,53.8,18.1,20.816326530612244
Bill Wennington 96,62.1,0.0,5.7,15.7,22.1,11.9,0.0,0.0,0.1,2.7,0.7,0.6,99.9,5.5,1.1,15.7,83.0,3.5,61,42.0,3.1,8.8,5.8,4.1,18.6,0.7,781.0,2.1,53.8,16.6,12.80327868852459
Billy Owens 96,20.2,10.4,13.8,14.0,55.5,47.4,12.0,34.7,1.9,4.9,0.7,1.2,104.6,6.7,2.6,16.7,69.7,3.8,66,45.2,3.5,4.9,9.9,10.5,18.9,1.6,1982.0,3.5,51.4,18.7,30.03030303030303
Bimbo Coles 96,16.7,28.9,12.9,11.9,42.4,53.3,16.7,29.4,4.5,6.6,0.3,0.9,111.0,3.5,1.8,13.9,75.5,2.2,51,45.4,1.7,4.2,6.1,5.8,13.7,1.5,1181.0,2.6,46.3,15.0,23.15686274509804
Blue Edwards 96,36.8,15.7,14.4,18.6,28.9,29.9,0.0,28.1,3.3,4.2,0.7,1.0,108.6,5.2,2.6,17.1,81.7,4.1,61,48.9,1.8,5.0,6.4,5.1,17.8,1.4,1435.0,3.0,47.2,19.0,23.524590163934427
Bo Outlaw 96,5.1,0.0,17.1,18.7,76.2,48.4,0.0,0.0,0.2,3.7,3.4,0.7,100.3,6.6,2.5,9.9,50.4,5.5,82,43.9,4.1,5.4,10.9,11.3,14.8,2.2,2197.0,2.5,60.2,12.7,26.79268292682927
Bob Sura 96,4.2,21.1,15.5,26.0,48.7,66.0,24.5,32.3,4.0,9.6,0.8,1.2,99.7,5.7,2.9,14.4,61.4,7.8,82,38.5,1.9,5.3,11.4,9.0,18.5,2.2,2272.0,4.4,51.9,19.3,27.70731707317073
Bobby Phills 96,24.9,29.4,13.0,14.4,31.2,34.6,7.1,39.4,5.2,5.6,0.5,1.1,99.1,4.4,2.7,18.3,71.8,4.2,69,38.3,1.5,4.2,9.7,6.5,20.7,2.7,2378.0,3.2,51.4,20.4,34.46376811594203
Brent Barry 96,17.2,38.0,22.4,17.2,27.6,51.5,30.4,32.4,7.9,7.1,0.7,0.3,104.6,3.7,4.5,17.4,81.7,4.3,59,45.0,1.4,4.0,9.9,5.6,20.2,2.3,1095.0,3.5,52.6,19.6,18.559322033898304
Brian Grant 96,23.0,0.0,12.3,27.8,49.2,28.6,0.0,0.0,0.0,2.3,2.1,1.7,106.9,7.7,2.6,17.2,77.8,7.5,24,44.6,4.1,6.2,8.9,10.3,21.0,1.6,610.0,3.7,51.1,21.2,25.416666666666668
Brian Shaw 96,10.1,34.2,4.9,20.1,35.5,66.7,9.5,32.5,5.5,9.0,0.7,0.9,107.3,4.2,0.8,14.6,79.3,4.0,77,47.3,1.3,5.6,7.0,5.5,15.6,1.9,1869.0,4.8,47.8,18.1,24.272727272727273
Brooks Thompson 96,21.1,65.4,9.0,5.4,8.1,66.2,37.1,39.8,11.5,8.5,0.1,0.9,110.4,3.7,1.9,19.2,63.2,1.8,67,47.7,0.9,6.0,8.1,1.7,21.1,2.6,1056.0,4.1,52.6,21.0,15.761194029850746
Bryant Reeves 96,26.9,0.2,3.2,17.8,55.1,24.3,100.0,9.1,0.2,3.1,1.3,1.5,109.4,8.4,0.7,19.6,70.4,5.9,75,51.6,3.3,5.2,9.7,12.8,23.2,0.6,2775.0,3.4,52.3,22.2,37.0
Bryant Stith 96,22.2,27.1,11.9,26.1,24.5,45.3,12.9,38.5,5.2,3.8,0.6,1.5,106.7,4.1,2.6,17.2,86.3,6.7,52,44.7,2.1,3.4,9.3,5.4,22.1,1.7,1789.0,2.9,54.8,19.8,34.40384615384615
Bryon Russell 96,7.1,37.1,20.5,19.6,36.2,19.0,5.6,40.9,5.4,2.5,0.6,0.6,101.1,5.2,3.7,12.8,70.1,5.0,81,38.2,1.6,4.9,8.2,6.5,18.0,2.7,2531.0,1.9,60.0,14.9,31.246913580246915
Buck Williams 96,7.7,0.0,12.0,24.7,67.5,36.0,0.0,0.0,0.0,1.8,1.3,0.8,96.4,8.1,2.0,11.4,64.2,6.2,74,33.8,5.8,7.1,9.9,11.0,16.2,1.4,1501.0,2.8,57.4,14.7,20.283783783783782
Byron Scott 96,14.1,41.6,18.3,24.1,20.2,26.7,15.1,38.8,6.6,3.5,0.6,0.3,100.3,3.4,3.4,13.3,84.1,5.3,79,43.0,0.7,2.5,9.5,3.7,18.5,1.6,1440.0,1.9,59.0,15.0,18.227848101265824
Calbert Cheaney 96,37.8,1.4,17.3,11.4,49.5,27.7,0.0,13.3,0.6,2.4,0.4,0.7,104.4,4.2,3.1,15.4,69.3,2.9,79,43.2,1.5,4.8,6.7,8.7,17.6,1.6,2416.0,2.0,53.0,16.3,30.582278481012658
Carl Herrera 96,26.8,1.0,4.4,13.6,58.6,34.5,0.0,33.3,0.2,1.5,1.6,1.5,108.1,6.6,0.8,17.5,68.6,3.5,75,44.4,3.5,6.4,5.8,10.4,17.7,1.8,1831.0,2.8,46.3,18.7,24.413333333333334
Carlos Rogers 96,6.9,13.6,25.4,18.5,61.0,27.3,0.0,37.9,2.4,1.3,2.5,0.8,103.7,6.6,5.1,14.6,60.0,6.1,56,47.6,4.3,5.1,10.6,12.1,19.9,1.5,1396.0,1.9,57.5,16.4,24.928571428571427
Cedric Ceballos 96,12.3,10.7,22.4,19.1,57.9,28.5,3.8,25.5,3.6,2.3,0.8,2.1,106.4,8.1,5.8,21.9,74.7,6.6,50,45.3,3.6,4.0,10.3,15.0,25.9,1.2,1428.0,3.0,52.2,24.3,28.56
Charles Barkley 96,8.9,17.1,10.7,28.3,45.7,56.3,62.1,28.3,5.3,6.4,0.6,1.2,101.7,12.9,2.8,17.8,69.4,10.7,53,40.9,5.4,3.9,17.0,11.9,26.1,1.8,2010.0,3.9,58.1,22.8,37.924528301886795
Charles Oakley 96,37.7,1.7,9.7,20.9,39.6,22.2,0.0,26.3,0.3,4.0,0.4,0.4,98.8,9.7,1.5,12.6,80.8,4.1,80,36.9,4.5,5.6,12.1,6.2,15.7,2.0,2870.0,3.1,54.5,15.3,35.875
