,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
A.C. Green 1996,2.6,0.4,6.8,8.4,15.5,29.9,11.8,95.9,4.1,13.3,17.6,15.6,33.9,14.8,13.0,78.1,28.5,0.5,13.4,21.4,16.8,49.6,31.1,18.1,9.3,70.4,29.6,0.0,100.0,5.0,0.4,0.0,1.5,9.6,4.5,0.93,0.3,0.9,9.2,18.4,48.5,1.7,48.3,10.3,5.0,70.1,29.9,65.0,4.2,2.7,83,44.5,4.7,8.9,3.1,6.3,12.7,14.0,13.5,1.5,10.3,2494.0,1.6,52.3,11.8,30.048192771084338
Aaron McKie 1996,16.6,19.6,25.2,12.4,22.6,17.7,14.4,71.8,28.2,13.2,12.6,14.2,10.2,17.3,13.8,50.3,14.8,28.4,18.9,21.2,22.4,35.6,15.7,30.1,17.6,39.4,60.6,87.8,12.2,39.8,3.3,1.3,5.2,24.2,16.3,1.79,0.7,1.2,5.9,11.3,46.7,2.7,41.1,11.8,4.9,52.7,47.3,83.6,3.6,3.0,83,34.4,1.3,2.6,4.2,5.0,14.0,7.2,7.1,2.5,13.5,1624.0,2.9,52.4,14.2,19.56626506024097
Adam Keefe 1996,0.5,0.0,6.7,16.9,16.5,24.4,11.3,99.4,0.6,11.6,19.2,17.8,35.5,20.2,12.5,69.8,12.8,0.0,17.9,30.2,18.7,57.0,27.4,18.5,13.7,82.9,17.1,0.0,0.0,0.0,0.1,0.0,1.8,11.3,5.1,0.71,0.7,0.7,8.0,15.8,51.3,2.4,51.3,9.1,4.6,82.9,17.1,68.9,5.8,4.0,62,38.2,4.2,9.6,5.5,7.6,13.3,12.2,12.9,1.7,15.9,917.0,2.5,57.2,12.4,14.790322580645164
Allan Houston 1996,44.7,45.0,14.6,6.7,19.6,11.6,24.5,62.8,37.2,22.3,16.6,17.9,6.8,17.6,22.9,48.3,26.7,37.1,12.0,14.6,16.7,21.6,10.3,10.1,16.5,51.6,48.4,80.4,19.6,38.5,7.4,2.9,3.5,12.2,11.7,1.07,0.3,0.7,3.8,7.5,49.5,2.8,42.3,20.0,8.5,61.3,38.7,80.3,4.2,3.4,81,36.3,0.8,1.8,4.5,5.0,23.2,4.6,4.8,0.8,11.4,2681.0,3.2,53.1,21.8,33.09876543209877
Allen Iverson 1996,42.8,45.7,42.2,7.6,26.5,11.0,27.9,69.7,30.3,26.1,28.0,27.3,11.3,17.2,27.4,52.6,12.0,26.0,18.5,21.4,19.1,40.6,11.1,29.0,30.7,27.4,72.6,56.8,43.2,34.1,7.3,2.5,9.1,21.4,32.0,1.68,0.4,1.7,3.1,6.4,46.7,5.3,41.6,24.0,10.0,34.7,65.3,70.2,8.7,6.1,76,51.0,1.8,3.5,3.7,11.6,28.5,5.0,4.9,2.5,12.7,3041.0,5.4,51.3,28.1,40.01315789473684
Alonzo Mourning 1996,0.9,0.3,9.9,64.7,29.3,32.3,24.5,99.0,1.0,28.1,45.6,41.8,33.2,24.5,28.3,72.1,15.9,0.2,8.0,27.7,20.5,56.2,32.5,14.7,28.8,63.8,36.2,100.0,0.0,11.1,0.2,0.0,2.4,7.0,8.6,0.46,4.4,1.6,10.8,20.4,53.5,2.4,53.4,20.4,10.9,63.8,36.2,64.2,13.0,8.4,66,39.2,4.4,8.9,6.3,17.0,30.2,15.1,14.8,1.3,15.3,2320.0,5.2,57.8,27.4,35.15151515151515
Andrew DeClercq 1996,0.0,0.0,7.0,29.3,24.0,29.2,15.4,100.0,0.0,18.2,26.2,21.0,38.4,44.2,17.8,75.7,4.8,0.0,2.1,24.3,16.0,70.9,32.4,20.5,20.0,60.6,39.4,0.0,0.0,0.0,0.0,0.0,1.5,7.1,5.0,0.42,1.3,1.4,8.4,17.0,52.0,0.4,52.0,13.1,6.8,60.6,39.4,60.3,7.2,4.4,71,40.3,5.9,11.4,11.0,12.8,18.0,14.3,14.1,1.6,16.9,1068.0,3.6,55.2,17.0,15.042253521126757
Andrew Lang 1996,0.0,0.0,4.9,42.3,16.5,25.9,12.8,100.0,0.0,12.5,11.2,11.0,32.3,25.5,11.7,83.9,13.9,0.0,12.4,16.1,11.7,70.1,27.7,14.1,10.4,61.7,38.3,0.0,0.0,0.0,0.0,0.0,1.1,7.4,3.1,0.64,2.1,1.0,8.2,16.3,46.4,1.5,46.4,11.1,5.1,61.7,38.3,72.1,2.7,2.0,52,46.5,4.2,8.6,6.2,8.6,12.2,12.4,12.5,1.2,11.5,1198.0,1.7,49.8,12.2,23.038461538461537
Anfernee Hardaway 1996,26.8,25.9,34.7,17.5,28.5,14.3,25.3,71.6,28.4,25.5,29.4,31.7,13.2,13.7,26.8,55.5,11.6,21.1,15.7,23.4,21.0,44.0,13.9,21.9,22.4,39.6,60.4,68.2,31.8,31.8,6.3,2.0,7.9,21.2,27.0,2.29,0.8,1.4,4.3,8.4,49.3,4.5,44.7,22.3,10.0,45.4,54.6,82.0,8.2,6.7,59,48.2,1.9,3.7,2.9,12.6,28.6,6.2,6.0,2.2,9.3,2222.0,3.4,55.4,25.0,37.66101694915254
Anthony Goldwire 1996,31.4,34.2,42.6,1.8,12.4,9.4,16.9,53.6,46.4,15.4,12.5,13.3,4.2,20.0,16.5,34.6,10.3,49.6,17.1,15.8,20.9,24.3,8.0,22.8,19.4,16.4,83.6,75.0,25.0,41.8,6.6,2.8,9.5,33.2,30.5,2.88,0.1,0.7,3.1,5.9,49.4,2.9,39.7,14.3,5.7,45.0,55.0,78.2,3.4,2.6,60,46.8,0.5,1.0,4.5,4.1,16.8,3.6,3.5,1.4,11.5,1194.0,3.3,53.1,16.6,19.9
Anthony Mason 1996,0.3,0.2,26.1,12.1,26.6,34.9,16.6,99.6,0.4,18.4,27.7,26.8,26.9,15.5,18.6,72.8,16.7,0.3,6.9,26.9,14.0,56.2,32.7,16.6,17.7,43.8,56.3,0.0,100.0,33.3,0.1,0.0,7.1,26.0,21.6,2.51,0.6,1.1,11.0,21.0,52.5,1.4,52.5,14.1,7.4,43.6,56.4,74.5,7.3,5.4,73,46.9,3.2,6.6,3.5,11.4,20.3,14.2,14.1,1.3,10.4,3142.0,2.8,58.5,17.7,43.04109589041096
Anthony Peeler 1996,46.4,51.0,23.7,6.3,17.6,14.8,26.8,66.1,33.9,24.6,13.1,14.9,9.1,16.5,24.5,52.6,30.9,36.9,14.0,10.5,15.7,21.7,13.0,27.8,21.4,59.9,40.1,89.8,10.2,37.3,7.9,2.9,5.9,17.3,20.8,1.63,0.4,1.1,4.4,8.6,46.1,3.4,39.8,23.3,9.3,69.4,30.6,82.0,3.1,2.5,72,49.7,1.2,2.4,3.9,5.2,24.0,5.7,5.5,2.4,10.6,2290.0,3.6,48.7,24.4,31.805555555555557
Antoine Carr 1996,0.9,0.0,10.3,41.7,17.8,15.6,23.1,99.4,0.6,23.2,15.2,15.3,18.8,26.6,20.6,83.6,38.1,0.0,6.3,16.4,17.9,45.4,16.4,9.4,15.8,69.4,30.6,0.0,0.0,0.0,0.1,0.0,2.7,10.2,8.9,0.99,2.3,0.9,4.9,9.8,48.3,1.4,48.3,18.9,9.1,69.4,30.6,78.0,4.6,3.6,82,36.2,2.2,4.8,7.8,9.9,21.9,7.1,7.4,0.9,10.4,1463.0,2.7,52.2,20.7,17.841463414634145
Antoine Walker 1996,15.8,14.6,19.3,22.7,28.7,27.6,25.8,88.3,11.7,24.8,22.3,19.1,34.6,18.9,23.1,73.1,9.2,10.9,18.2,16.1,19.9,63.9,29.9,17.3,23.3,46.1,53.9,92.3,7.7,32.7,2.6,0.9,4.3,13.0,15.0,1.14,0.9,2.0,7.5,16.7,44.5,4.3,42.6,22.4,9.6,50.3,49.7,63.1,6.1,3.8,82,56.1,4.8,9.2,4.5,15.2,23.8,12.3,12.7,1.7,11.4,2972.0,3.8,47.4,24.9,36.24390243902439
Antonio Davis 1996,2.1,0.4,6.4,35.6,27.0,29.2,17.7,97.8,2.2,18.9,25.3,23.5,30.4,21.9,18.9,71.6,16.5,0.3,9.2,28.0,17.7,55.1,29.5,12.0,17.9,76.6,23.4,100.0,0.0,7.1,0.3,0.0,1.5,6.4,4.9,0.46,1.9,1.5,9.2,18.0,48.2,1.8,48.1,14.5,7.0,76.7,23.3,66.6,8.2,5.4,82,37.0,4.3,8.6,5.9,10.7,19.4,13.5,13.4,0.9,13.9,2333.0,3.2,53.7,18.5,28.451219512195124
Antonio Lang 1996,2.4,0.0,9.5,38.5,20.2,16.4,13.0,96.3,3.7,12.4,11.7,12.1,26.3,24.0,11.5,79.5,26.9,0.0,5.8,20.5,23.4,52.6,19.4,21.7,17.1,75.0,25.0,0.0,0.0,0.0,0.4,0.0,2.1,12.4,6.8,0.66,1.9,1.2,4.8,10.1,42.0,0.6,42.0,10.5,4.4,75.0,25.0,72.9,3.1,2.3,64,36.2,3.4,6.9,7.2,5.8,11.0,8.2,8.5,2.1,18.7,844.0,3.2,46.7,13.1,13.1875
Antonio McDyess 1996,3.5,1.6,8.6,38.2,24.0,23.2,27.2,97.0,3.0,28.6,30.7,28.7,25.0,24.6,26.7,78.4,32.2,1.3,11.2,20.3,13.7,46.2,23.7,20.1,22.2,73.4,26.6,100.0,0.0,17.1,0.7,0.1,2.1,6.5,7.9,0.53,2.5,1.4,7.6,14.5,46.6,3.0,46.3,23.1,10.7,73.7,26.3,70.8,7.7,5.5,74,47.5,3.1,6.1,5.5,12.4,27.0,10.7,10.4,1.3,12.1,2565.0,4.0,50.9,26.5,34.66216216216216
Armen Gilliam 1996,0.0,0.0,6.5,22.0,11.7,31.2,16.2,100.0,0.0,16.4,23.3,23.9,28.6,21.8,17.3,71.2,20.3,0.0,10.9,28.8,19.1,50.9,30.4,18.0,15.2,64.6,35.4,0.0,0.0,0.0,0.0,0.0,1.4,6.6,4.2,0.5,1.0,0.6,9.2,19.2,47.1,1.9,47.1,13.3,6.3,64.6,35.4,76.8,6.6,5.1,80,50.8,3.5,7.4,5.3,9.0,17.7,12.7,13.3,1.6,13.1,2055.0,2.7,54.3,16.7,25.6875
Arvydas Sabonis 1996,20.1,20.3,16.8,44.2,20.2,38.7,22.8,79.9,20.1,23.3,29.7,31.2,28.3,25.5,24.6,60.1,5.6,15.8,2.2,24.0,12.8,54.5,35.9,21.9,25.9,77.1,22.9,100.0,0.0,37.1,3.8,1.4,4.3,13.5,13.6,0.97,2.4,1.0,12.6,24.9,53.6,0.6,49.8,19.2,9.6,80.5,19.5,77.7,8.4,6.5,69,42.2,3.3,7.1,5.9,14.7,27.0,15.9,16.3,1.8,13.9,1761.0,4.4,59.2,23.9,25.52173913043478
Avery Johnson 1996,4.0,3.0,48.2,5.6,17.6,8.5,17.1,96.2,3.8,18.4,17.1,16.6,4.9,15.2,17.4,80.3,28.8,2.3,19.3,17.5,20.8,51.5,7.3,24.6,20.0,37.1,62.9,100.0,0.0,23.1,0.6,0.1,11.3,35.7,35.3,3.51,0.3,1.1,2.5,5.1,48.2,3.4,47.7,15.1,7.2,38.2,61.8,69.0,4.5,3.1,76,46.7,0.7,1.3,3.5,9.1,17.6,3.2,3.2,2.1,10.2,2473.0,3.2,51.7,17.4,32.53947368421053
B.J. Armstrong 1996,25.6,20.8,28.1,2.2,15.8,11.7,19.5,72.5,27.5,19.7,15.1,16.8,2.6,12.0,19.2,63.2,31.4,19.3,14.9,17.5,22.9,31.9,8.8,17.2,16.6,50.4,49.6,92.0,8.0,27.8,4.5,1.3,6.3,23.3,20.9,2.38,0.1,0.8,3.3,6.8,49.1,2.9,45.3,16.4,7.4,57.4,42.6,86.1,4.0,3.4,49,45.2,0.4,0.7,2.8,6.2,19.6,3.7,3.7,1.3,9.8,1020.0,2.7,53.8,18.1,20.816326530612248
Bill Wennington 1996,0.7,0.0,9.2,18.0,18.0,17.1,17.4,99.2,0.8,18.6,16.5,17.5,19.3,39.6,17.2,84.3,62.1,0.0,5.7,15.7,12.9,22.1,17.8,8.8,13.6,88.1,11.9,0.0,0.0,0.0,0.1,0.0,2.7,12.3,7.9,1.32,0.7,0.6,5.5,10.5,49.8,1.1,49.8,15.7,7.8,88.1,11.9,83.0,3.5,2.9,61,42.0,3.1,6.0,8.8,4.1,18.6,8.6,8.3,0.7,9.3,781.0,2.1,53.8,16.6,12.803278688524587
Billy Owens 1996,13.7,12.4,21.1,15.3,21.7,22.9,19.3,88.8,11.3,19.9,15.2,14.6,23.7,20.3,18.6,75.7,20.2,10.4,13.8,14.0,16.2,55.5,23.1,20.1,19.9,52.6,47.4,88.0,12.0,34.7,1.9,0.7,4.9,18.2,15.5,1.41,0.7,1.2,6.7,13.5,48.7,2.6,46.7,16.7,7.8,55.5,44.5,69.7,3.8,2.6,66,45.2,3.5,6.9,4.9,10.5,18.9,10.2,10.1,1.6,13.0,1982.0,3.5,51.4,18.7,30.03030303030303
Bimbo Coles 1996,25.7,21.9,28.8,6.9,18.3,12.2,16.5,67.5,32.5,14.3,7.4,7.2,12.6,17.6,13.2,59.2,16.7,28.9,12.9,11.9,16.7,42.4,12.3,20.0,15.3,46.7,53.3,83.3,16.7,29.4,4.5,1.3,6.6,27.4,20.4,2.53,0.3,0.9,3.5,6.9,43.6,1.8,38.9,13.9,5.4,55.7,44.3,75.5,2.2,1.6,51,45.4,1.7,3.5,4.2,5.8,13.7,5.2,5.2,1.5,10.8,1181.0,2.6,46.3,15.0,23.15686274509804
Blue Edwards 1996,20.1,17.1,16.7,10.8,17.3,18.4,20.0,80.6,19.4,18.3,16.6,18.7,14.5,20.4,18.3,65.7,36.8,15.7,14.4,18.6,23.0,28.9,17.2,15.0,17.8,70.1,29.9,100.0,0.0,28.1,3.3,0.9,4.2,16.3,14.0,1.41,0.7,1.0,5.2,10.3,42.5,2.6,39.7,17.1,6.8,74.2,25.8,81.7,4.1,3.3,61,48.9,1.8,3.5,5.0,5.1,17.8,7.0,6.9,1.4,11.6,1435.0,3.0,47.2,19.0,23.52459016393443
