,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron McKie 05,3.9,0.0,23.4,0.0,0.0,22.4,6.3,83.3,16.7,3.8,3.8,2.6,13.6,10.6,4.4,3.2,85.7,57.1,0.0,0.0,14.3,0.0,28.6,20.4,31.3,5.6,-8.5,66.7,33.3,0.4,0.0,0.0,0.0,0.9,0.0,33,4.7,42.3,14.7,5.50,0.0,0.0,0,0.168,102.6,7.3,14.3,25.0,0.0,25.0,5.1,1.3,66.7,33.3,25.9,50.0,0.9,0.4,14,5,-10.3,92.3,12.0,11.5,32.5,11.5,1.3,2.6,91.66,3.0,0.9,6.8,0.9,3.0,0.0,8.5,8.5,2.1,0,LAL,7.7,121.0,0.9,27.2,5.8,9
Aaron Miles 05,0.0,0.0,48.0,12.5,30.0,18.7,9.5,100,0.0,7.1,5.4,7.1,0.0,21.3,10.9,6.9,75.0,50.0,0.0,12.5,25.0,0.0,25.0,13.1,16.7,21.6,-1.6,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,23,9.9,43.6,30.8,2.18,0.4,1.2,0,0.267,96.3,5.8,13.6,33.3,0.8,33.3,7.4,2.5,33.3,66.7,30.0,100,1.6,1.6,19,6,-1.2,95.1,12.8,11.5,40.3,20.6,0.0,0.0,98.95,5.3,2.9,6.4,1.6,6.6,0.0,5.8,6.5,1.6,0,GSW,20.0,118.0,4.5,40.5,11.0,13
Aaron Williams 05,0.0,0.0,5.8,32.8,20.0,25.5,14.0,100,0.0,16.3,13.1,11.5,36.4,34.3,12.5,14.5,82.0,16.2,0.0,2.7,18.0,13.1,65.8,28.5,14.4,13.5,-2.5,69.2,30.8,3.2,0.0,0.0,0.0,0.0,0.0,34,1.1,6.8,3.6,0.57,1.4,1.1,1,0.152,104.0,7.8,16.0,51.7,0.4,51.7,11.7,6.0,69.2,30.8,36.4,69.0,3.8,2.7,48,27,-2.6,101.4,15.3,12.5,36.3,15.7,4.2,8.5,91.51,9.2,3.2,6.3,9.7,14.7,1.9,12.0,12.2,1.1,0,NOK,12.0,791.0,2.0,55.1,13.5,21
Adonal Foyle 05,0.0,0.0,4.4,66.1,13.9,23.3,9.7,100,0.0,11.5,7.4,6.3,34.1,27.4,10.0,9.6,88.1,8.7,0.0,4.1,11.9,15.1,79.4,26.1,16.7,14.4,-0.8,69.1,30.9,2.4,0.0,0.0,0.0,0.0,0.0,31,0.9,7.5,2.8,0.41,3.5,0.7,2,0.208,100.1,7.9,14.8,50.7,0.4,50.7,8.4,4.3,69.1,30.9,37.2,61.2,1.9,1.1,77,45,0.2,100.3,14.5,14.3,43.5,17.2,4.0,7.6,94.53,6.0,2.3,6.4,7.7,9.7,1.5,11.9,11.2,1.2,0,GSW,18.2,1824.0,2.2,52.4,10.0,32
Adrian Griffin 05,0.6,0.0,18.8,6.2,15.9,19.8,10.3,99.0,1.0,10.5,7.8,7.7,23.4,19.6,7.7,9.4,82.7,29.5,0.0,9.7,17.3,15.2,53.2,20.9,23.4,11.0,7.9,57.1,42.9,1.5,0.0,0.0,0.0,0.1,0.0,31,3.8,24.9,10.7,2.28,0.4,0.8,2,0.224,99.9,6.5,13.3,48.0,1.0,48.0,8.8,4.2,57.1,42.9,33.7,77.4,2.3,1.8,52,12,8.6,108.5,11.5,14.6,37.9,15.0,3.2,6.7,90.09,4.9,1.9,8.1,5.4,10.2,1.5,9.7,10.0,2.2,0,DAL,10.9,1245.0,1.7,52.1,9.9,40
Al Harrington 05,24.1,22.8,20.4,5.4,26.1,25.5,26.8,84.3,15.7,26.4,24.6,22.9,18.1,21.4,23.8,25.6,68.7,27.6,14.0,8.9,17.2,16.7,41.1,23.1,20.7,22.5,-6.3,49.1,50.9,3.7,98.5,1.5,34.6,3.6,1.3,26,4.5,13.1,15.5,1.22,0.3,1.3,15,0.035,111.1,7.4,15.7,47.9,2.4,45.2,23.1,10.4,55.0,45.0,47.3,69.4,6.6,4.6,76,52,-6.5,104.6,15.8,13.2,48.8,19.8,2.5,5.0,91.01,5.7,5.5,10.5,11.0,26.7,4.5,9.9,10.2,1.6,0,ATL,10.8,2782.0,3.7,51.3,25.7,24
Al Jefferson 05,1.6,0.0,7.4,39.3,32.8,33.9,22.9,98.9,1.1,25.6,22.3,19.4,39.4,28.7,23.1,23.2,81.5,6.9,0.0,5.2,18.5,18.8,74.6,35.6,17.4,17.3,-5.4,49.2,50.8,4.7,0.0,0.0,0.0,0.2,0.0,21,1.5,5.7,5.5,0.48,2.3,2.1,5,0.158,103.4,10.0,19.8,49.9,1.2,49.9,18.7,9.3,49.2,50.8,51.0,64.2,6.6,4.2,59,36,-4.5,98.9,16.2,9.7,39.6,19.1,4.8,9.9,91.96,8.2,5.8,11.3,17.1,22.9,4.3,14.8,14.9,1.5,0,BOS,11.7,1062.0,3.1,53.0,21.5,23
Alan Anderson 05,25.3,30.4,12.8,8.9,25.0,13.6,18.7,68.0,32.0,17.9,12.7,14.2,16.8,16.6,14.2,18.0,49.3,11.6,34.8,10.1,15.9,21.7,37.7,14.5,10.1,19.8,0.6,56.9,43.1,1.9,87.5,12.5,41.4,5.1,2.1,23,2.8,12.2,9.3,1.00,0.4,1.6,0,0.201,100.5,4.2,8.9,48.1,1.9,41.4,16.0,6.6,66.7,33.3,31.1,80.5,3.6,2.9,36,29,1.2,101.8,13.5,11.0,44.3,14.4,2.0,3.9,96.71,4.2,3.4,6.6,6.9,18.3,4.0,6.2,6.3,1.0,0,CHA,12.2,564.0,2.8,52.0,17.8,7
Alan Henderson 05,0.0,0.0,5.5,25.5,24.6,24.0,10.9,100,0.0,13.1,14.4,13.3,45.5,22.3,14.3,12.4,74.0,1.6,0.0,7.9,26.0,21.3,72.4,30.2,12.3,14.9,-4.6,68.1,31.9,4.0,0.0,0.0,0.0,0.0,0.0,33,1.0,6.9,3.2,0.45,1.2,1.4,1,0.173,102.8,7.5,14.8,51.6,1.0,51.6,8.8,4.6,68.1,31.9,33.7,67.3,4.8,3.2,51,20,-3.6,99.2,15.0,14.8,43.1,17.8,5.8,11.3,93.61,5.6,3.6,7.8,8.9,12.3,2.6,13.3,13.0,0.9,0,CLE,15.2,531.0,2.1,56.4,11.4,31
Alex Acker 05,38.5,20.0,25.0,0.0,40.0,16.7,27.1,68.8,31.3,16.0,0.0,0.0,10.0,22.2,7.7,14.3,66.7,44.4,33.3,55.6,0.0,0.0,22.2,14.7,14.3,20.0,-42.9,33.3,66.7,0.0,0.0,100,20.0,6.5,1.3,23,5.2,16.7,19.0,1.00,0.0,2.6,0,-0.217,126.3,5.2,12.1,28.1,6.5,25.0,20.8,5.2,25.0,75.0,26.0,0.0,0.0,0.0,5,2,-44.5,81.8,15.6,20.8,57.1,40.3,1.3,2.5,104.60,5.2,1.3,-1.2,2.6,11.7,0.0,6.5,6.8,1.3,0,DET,16.7,35.0,5.2,28.1,21.5,3
Alex Scales 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,1.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SAS,0.0,0.0,0.0,0.0,0.0,1
Allen Iverson 05,28.1,24.0,41.2,3.0,35.3,10.0,35.0,87.8,12.2,33.7,44.5,47.2,6.5,8.8,44.0,36.2,62.5,25.9,9.1,14.3,28.4,17.7,36.6,9.1,26.4,28.7,-0.1,19.9,80.1,2.9,66.7,33.3,32.3,3.6,1.2,31,8.6,17.9,33.1,2.15,0.2,1.7,18,0.107,106.5,3.1,6.2,46.7,5.5,44.7,29.6,13.2,24.0,76.0,59.4,81.4,13.5,11.0,72,37,0.1,106.7,15.3,14.0,44.8,15.9,0.7,1.5,95.38,2.0,10.9,16.3,14.1,38.6,6.8,3.8,3.9,2.3,0,PHI,8.3,3103.0,4.0,54.3,35.0,35
