lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
S. Elliott | A. Johnson | V. Maxwell | D. Wilkins SAS 1997,333.93333333333334,-5.2,-2.5,1.4,-0.036000000000000004,-0.8,5.2,-0.113,-0.040999999999999995,0.6,0.7,0.001,-0.2,-4.1,-5.3,-4.1,-2.6,-6.0,-0.8,0.7,-0.8,-1.8,0.6,"elliose01, johnsav01, maxweve01, wilkido01",4,1997,SAS
C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,321.98333333333335,-2.7,-4.3,-3.7,-0.028999999999999998,0.4,-0.6,0.043,-0.025,5.1,6.8,0.016,-0.1,-0.6,-0.7,-0.6,-0.3,-0.8,-7.1,0.5,0.5,0.1,-2.2,"herreca01, johnsav01, maxweve01, perduwi01",4,1997,SAS
V. Del Negro | A. Johnson | W. Perdue | D. Wilkins SAS 1997,312.28333333333336,-8.2,-6.8,-1.7,-0.066,-3.3,-4.5,-0.08199999999999999,-0.083,8.7,6.8,0.14300000000000002,0.7,-1.8,-3.3,-1.8,-1.3,-3.1,-5.7,1.2,-1.4,0.0,-3.0,"delnevi01, johnsav01, perduwi01, wilkido01",4,1997,SAS
V. Del Negro | S. Elliott | A. Johnson | W. Perdue SAS 1997,295.9,-4.8,-5.2,-7.2,-0.02,-3.1,-5.7,-0.053,-0.034,8.4,9.2,0.077,-2.4,-6.4,-3.8,-6.4,-3.1,-6.9,-3.5,-0.9,2.0,0.7,-3.6,"delnevi01, elliose01, johnsav01, perduwi01",4,1997,SAS
S. Elliott | A. Johnson | V. Maxwell | W. Perdue SAS 1997,289.8333333333333,-6.8,-6.4,-10.3,-0.02,0.4,0.3,0.013999999999999999,-0.013000000000000001,5.4,6.7,0.013999999999999999,-3.4,-6.1,-0.3,-6.1,-1.6,-3.7,-3.8,-2.3,0.8,2.4,-1.4,"elliose01, johnsav01, maxweve01, perduwi01",4,1997,SAS
G. Anderson | V. Del Negro | A. Johnson | D. Wilkins SAS 1997,289.28333333333336,-16.7,-4.3,3.0,-0.061,-2.8,-5.4,-0.07400000000000001,-0.077,-4.5,-5.6,-0.027999999999999997,2.8,1.1,-4.4,1.1,-0.8,-1.6,-5.2,-1.8,-0.6,2.2,3.7,"andergr01, delnevi01, johnsav01, wilkido01",4,1997,SAS
V. Del Negro | C. Herrera | A. Johnson | W. Perdue SAS 1997,282.31666666666666,-5.3,-2.8,0.4,-0.034,-4.8,-8.2,-0.12,-0.06,4.8,5.8,0.024,2.7,2.4,-1.9,2.4,0.3,0.7,-3.6,-1.6,0.1,0.2,-0.9,"delnevi01, herreca01, johnsav01, perduwi01",4,1997,SAS
V. Del Negro | S. Elliott | A. Johnson | D. Wilkins SAS 1997,267.8666666666667,-5.9,-4.1,-1.2,-0.04,-1.6,0.8,-0.1,-0.049,4.0,2.2,0.086,-1.8,-5.9,-4.2,-5.9,-3.0,-6.8,-1.9,1.8,1.6,-0.8,-2.2,"delnevi01, elliose01, johnsav01, wilkido01",4,1997,SAS
S. Elliott | C. Herrera | A. Johnson | V. Maxwell SAS 1997,258.76666666666665,-4.9,-4.2,-0.7,-0.042,1.1,1.7,0.032,-0.036000000000000004,1.8,2.1,0.019,-0.9,-3.3,-3.1,-3.3,-1.9,-4.0,-1.5,2.1,-0.3,-1.2,-0.6,"elliose01, herreca01, johnsav01, maxweve01",4,1997,SAS
S. Elliott | A. Johnson | W. Perdue | D. Wilkins SAS 1997,248.25,-14.0,-9.9,-5.8,-0.08,-2.2,0.4,-0.11800000000000001,-0.08900000000000001,8.0,7.1,0.087,-1.3,-7.5,-6.7,-7.5,-4.0,-9.7,-5.6,-0.9,1.9,1.3,-1.8,"elliose01, johnsav01, perduwi01, wilkido01",4,1997,SAS
S. Elliott | C. Herrera | A. Johnson | W. Perdue SAS 1997,245.81666666666666,1.4,-4.2,-6.4,-0.015,1.6,-1.6,0.151,-0.003,7.3,8.9,0.054000000000000006,-1.8,-3.6,-1.2,-3.6,-1.5,-3.3,-3.8,-0.5,0.4,0.0,-3.5,"elliose01, herreca01, johnsav01, perduwi01",4,1997,SAS
V. Del Negro | C. Herrera | A. Johnson | D. Wilkins SAS 1997,235.95,-16.0,-5.8,-3.3,-0.047,-6.1,-11.7,-0.179,-0.08,1.6,3.3,-0.03,1.2,1.1,-1.1,1.1,-0.1,-0.3,-5.5,-1.4,-0.8,2.3,0.9,"delnevi01, herreca01, johnsav01, wilkido01",4,1997,SAS
G. Anderson | A. Johnson | V. Maxwell | D. Wilkins SAS 1997,233.16666666666666,-8.5,-4.0,0.9,-0.051,-0.3,3.0,-0.061,-0.053,-0.1,0.8,-0.027000000000000003,-1.0,-6.1,-6.2,-6.1,-3.7,-8.4,-3.0,1.3,-2.8,-2.7,-0.5,"andergr01, johnsav01, maxweve01, wilkido01",4,1997,SAS
G. Anderson | S. Elliott | A. Johnson | V. Maxwell SAS 1997,214.8,-7.3,-3.1,-2.3,-0.023,-0.3,3.9,-0.07,-0.024,-0.8,4.2,-0.158,-4.9,-13.6,-8.9,-13.6,-6.9,-15.3,-2.1,3.1,-0.5,-4.4,-0.7,"andergr01, elliose01, johnsav01, maxweve01",4,1997,SAS
G. Anderson | V. Del Negro | A. Johnson | M. Williams SAS 1997,210.98333333333332,-26.3,-2.3,4.3,-0.048,-6.6,-18.2,-0.133,-0.087,-10.4,-10.5,-0.13,1.6,-1.5,-6.3,-1.5,-2.1,-4.5,-5.1,0.5,-1.2,2.2,5.4,"andergr01, delnevi01, johnsav01, willimo01",4,1997,SAS
G. Anderson | C. Herrera | A. Johnson | V. Maxwell SAS 1997,206.2,-18.5,-5.7,-3.5,-0.047,-4.2,-7.3,-0.11,-0.07,-3.0,-2.0,-0.066,-2.7,-7.3,-4.9,-7.3,-3.9,-8.3,-5.6,-0.7,-1.7,1.7,2.3,"andergr01, herreca01, johnsav01, maxweve01",4,1997,SAS
G. Anderson | S. Elliott | A. Johnson | D. Wilkins SAS 1997,206.1,-5.1,-1.2,-0.9,-0.008,-0.2,6.2,-0.098,-0.009000000000000001,-2.5,-3.5,0.002,-4.5,-8.8,-3.1,-8.8,-3.7,-8.1,0.8,1.3,-0.3,-1.5,0.1,"andergr01, elliose01, johnsav01, wilkido01",4,1997,SAS
C. Alexander | V. Del Negro | C. Herrera | W. Perdue SAS 1997,176.85,7.3,5.4,1.8,0.05,-2.1,-6.6,0.027000000000000003,0.038,-1.4,0.9,-0.075,2.0,7.3,5.1,7.3,3.6,8.0,0.6,-4.8,2.1,1.1,0.9,"alexaco01, delnevi01, herreca01, perduwi01",4,1997,SAS
G. Anderson | V. Del Negro | C. Herrera | M. Williams SAS 1997,172.63333333333333,-9.9,2.3,2.6,0.013000000000000001,-7.9,-15.7,-0.237,-0.033,-6.7,-10.7,0.083,1.6,2.5,-0.2,2.5,1.0,2.2,-1.6,-2.5,-0.8,3.3,4.6,"andergr01, delnevi01, herreca01, willimo01",4,1997,SAS
T. Duncan | J. Jackson | A. Johnson | D. Robinson SAS 1998,781.55,17.9,5.1,-5.6,0.085,1.7,-0.2,0.128,0.096,6.0,7.8,0.013999999999999999,1.2,6.4,7.9,6.4,4.5,9.5,9.3,-2.4,1.4,3.2,-2.3,"duncati01, jacksja01, johnsav01, robinda01",4,1998,SAS
T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 1998,651.7,8.0,4.2,-5.8,0.077,-0.5,-3.8,0.079,0.076,0.1,2.0,-0.053,-1.0,2.1,6.3,2.1,2.7,5.8,5.8,-2.4,2.6,3.8,-1.3,"duncati01, elliose01, johnsav01, robinda01",4,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | D. Robinson SAS 1998,530.3333333333334,3.7,1.0,-11.4,0.07,-3.4,-8.7,0.004,0.054000000000000006,5.1,8.8,-0.065,-2.6,-0.3,6.0,-0.3,1.8,4.0,1.5,-3.6,5.1,5.0,-2.4,"delnevi01, duncati01, johnsav01, robinda01",4,1998,SAS
T. Duncan | A. Johnson | C. Person | D. Robinson SAS 1998,523.9,8.5,0.7,-10.4,0.06,1.0,1.0,0.048,0.069,6.1,7.5,0.016,-1.7,0.9,5.9,0.9,2.2,4.6,3.1,-3.1,2.6,4.8,-2.0,"duncati01, johnsav01, persoch01, robinda01",4,1998,SAS
T. Duncan | J. Jackson | A. Johnson | W. Perdue SAS 1998,436.46666666666664,11.7,4.6,-2.4,0.064,-0.6,-2.8,0.022000000000000002,0.061,3.1,6.3,-0.063,2.9,8.9,6.8,8.9,4.9,10.6,4.8,-2.7,1.1,3.1,-1.5,"duncati01, jacksja01, johnsav01, perduwi01",4,1998,SAS
T. Duncan | J. Jackson | A. Johnson | C. Person SAS 1998,375.3,13.8,2.3,-8.5,0.069,4.0,4.6,0.16899999999999998,0.095,5.3,6.8,0.009000000000000001,0.5,6.4,9.6,6.4,4.9,10.5,3.9,-2.9,0.9,5.5,-1.2,"duncati01, jacksja01, johnsav01, persoch01",4,1998,SAS
T. Duncan | A. Johnson | D. Robinson | M. Williams SAS 1998,357.4166666666667,3.3,-0.2,-9.0,0.045,-3.8,-7.5,-0.166,0.025,7.4,10.0,0.013999999999999999,0.8,5.3,6.7,5.3,3.9,8.4,2.1,-3.5,1.6,5.3,-3.7,"duncati01, johnsav01, robinda01, willimo01",4,1998,SAS
J. Jackson | A. Johnson | C. Person | D. Robinson SAS 1998,337.68333333333334,21.8,4.9,-7.4,0.092,3.3,3.1,0.149,0.113,8.8,10.3,0.049,0.6,6.7,9.9,6.7,5.2,10.7,6.0,-0.8,0.0,2.9,-2.1,"jacksja01, johnsav01, persoch01, robinda01",4,1998,SAS
T. Duncan | J. Jackson | C. Person | D. Robinson SAS 1998,320.03333333333336,20.9,4.5,-7.4,0.08900000000000001,4.1,3.4,0.2,0.115,7.8,8.3,0.057999999999999996,1.6,8.8,10.7,8.8,6.0,12.5,7.1,-2.9,1.6,4.1,-1.3,"duncati01, jacksja01, persoch01, robinda01",4,1998,SAS
S. Elliott | J. Jackson | A. Johnson | D. Robinson SAS 1998,310.9166666666667,4.6,2.0,-6.6,0.055,1.4,1.7,0.07200000000000001,0.065,-0.8,1.0,-0.057,-0.3,1.8,4.2,1.8,2.1,4.3,7.9,-3.3,2.8,5.4,0.7,"elliose01, jacksja01, johnsav01, robinda01",4,1998,SAS
T. Duncan | S. Elliott | J. Jackson | A. Johnson SAS 1998,307.53333333333336,11.7,5.1,-6.0,0.086,1.9,1.8,0.11199999999999999,0.099,-0.5,0.6,-0.037000000000000005,-0.9,2.4,6.8,2.4,3.0,6.1,9.0,-2.5,3.5,4.6,0.9,"duncati01, elliose01, jacksja01, johnsav01",4,1998,SAS
T. Duncan | S. Elliott | J. Jackson | D. Robinson SAS 1998,300.76666666666665,9.2,3.9,-4.6,0.066,2.0,2.8,0.08199999999999999,0.078,-0.5,0.7,-0.040999999999999995,1.1,5.0,6.2,5.0,3.6,7.4,8.5,-3.4,3.5,5.1,0.0,"duncati01, elliose01, jacksja01, robinda01",4,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | C. Person SAS 1998,292.45,-5.7,-1.4,-7.4,0.022000000000000002,-1.5,-0.8,-0.095,0.016,-1.4,-0.7,-0.035,-2.1,-2.2,1.7,-2.2,-0.3,-0.6,3.8,-3.8,5.0,5.2,-0.5,"delnevi01, duncati01, johnsav01, persoch01",4,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | W. Perdue SAS 1998,274.93333333333334,1.9,1.3,-2.4,0.027999999999999997,-1.1,-0.1,-0.132,0.022000000000000002,0.4,3.4,-0.076,2.1,4.1,1.1,4.1,1.7,3.9,4.5,-4.3,-0.6,3.6,-2.4,"delnevi01, duncati01, johnsav01, perduwi01",4,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | W. Perdue SAS 1998,250.96666666666667,17.3,4.4,-1.8,0.059000000000000004,2.7,1.1,0.172,0.07400000000000001,5.8,8.9,-0.013999999999999999,2.4,7.2,6.0,7.2,4.2,8.8,5.3,-2.0,0.0,1.1,-2.1,"delnevi01, duncati01, jacksja01, perduwi01",4,1998,SAS
V. Del Negro | T. Duncan | C. Person | D. Robinson SAS 1998,250.28333333333333,0.4,1.8,-6.7,0.055,-1.8,-2.7,-0.049,0.047,-1.5,-0.2,-0.047,-2.3,-0.8,4.0,-0.8,0.8,1.6,1.8,-4.3,7.9,4.3,0.5,"delnevi01, duncati01, persoch01, robinda01",4,1998,SAS
V. Del Negro | A. Johnson | C. Person | D. Robinson SAS 1998,238.88333333333333,-1.0,-0.4,-12.9,0.06,-3.0,-5.9,-0.064,0.047,2.8,3.8,-0.004,-5.7,-6.1,4.4,-6.1,-0.4,-0.9,1.3,-4.5,8.0,5.3,-0.2,"delnevi01, johnsav01, persoch01, robinda01",4,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | M. Williams SAS 1998,232.31666666666666,0.6,1.1,-9.1,0.062,-3.6,-8.0,0.19,0.043,2.0,5.6,-0.076,0.7,6.9,7.7,6.9,4.4,10.3,3.8,-5.5,1.8,7.3,-2.2,"delnevi01, duncati01, johnsav01, willimo01",4,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | D. Robinson SAS 1998,230.8,15.2,4.9,-6.7,0.08900000000000001,1.5,-2.4,0.17600000000000002,0.099,3.9,7.8,-0.065,0.4,7.2,11.2,7.2,5.4,11.1,2.8,-1.1,4.3,3.5,-2.9,"delnevi01, duncati01, jacksja01, robinda01",4,1998,SAS
T. Duncan | J. Jackson | W. Perdue | D. Robinson SAS 1998,223.93333333333334,22.8,8.1,-2.6,0.102,-0.1,-8.1,0.201,0.102,6.6,11.2,-0.053,3.2,11.5,10.9,11.5,6.9,14.6,9.9,-1.1,1.8,1.3,-4.1,"duncati01, jacksja01, perduwi01, robinda01",4,1998,SAS
T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 1999,979.6166666666667,12.1,2.8,-8.7,0.076,0.2,-1.3,0.071,0.079,6.2,9.0,-0.001,-3.5,-2.9,4.0,-2.9,0.4,0.7,3.7,-1.9,3.6,1.4,-2.1,"duncati01, elliose01, johnsav01, robinda01",4,1999,SAS
T. Duncan | M. Elie | A. Johnson | D. Robinson SAS 1999,775.3833333333333,16.2,4.7,-9.1,0.099,-0.1,-2.0,0.063,0.1,7.0,8.5,0.042,-5.5,-5.4,4.3,-5.4,-0.6,-1.2,5.2,-0.4,4.2,0.0,-3.3,"duncati01, eliema01, johnsav01, robinda01",4,1999,SAS
T. Duncan | M. Elie | S. Elliott | A. Johnson SAS 1999,740.2833333333333,12.1,3.3,-8.6,0.081,-0.2,-1.7,0.05,0.08199999999999999,5.6,7.3,0.015,-4.7,-4.8,3.4,-4.8,-0.6,-1.3,3.6,-1.1,3.8,0.8,-2.3,"duncati01, eliema01, elliose01, johnsav01",4,1999,SAS
M. Elie | S. Elliott | A. Johnson | D. Robinson SAS 1999,680.5666666666667,13.7,3.6,-9.5,0.08800000000000001,-0.1,-2.0,0.07200000000000001,0.09,6.6,8.3,0.03,-5.4,-5.8,3.5,-5.8,-0.9,-1.9,3.7,-1.2,3.9,0.7,-2.4,"eliema01, elliose01, johnsav01, robinda01",4,1999,SAS
