player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shareef Abdur-Rahim 2004,abdursh01,PF,27,TOT,85,2684,19.9,.557,.032,.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,.145,2.3,-0.7,1.6,2.4,2004,7.8,0,0,71,.475,.585,.426,.426,.414,.429,.482,.265,.539,.889,.206,.357,.319,.116,.176,.069,.968,.032,31,390,185,29,95,94,,,6%,93%,1%,1.0,-2.6,56,72,3.5,0.7,105,9.0,.482,9.8,20.4,.265,0.2,0.7,10.0,21.0,.869,7.4,8.6,56,110,3.8,4.4,27.6,1.4,3.7,12.8
Malik Allen 2004,allenma01,PF,25,MIA,45,616,10.5,.449,.000,.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,.051,-3.7,-0.1,-3.8,-0.3,2004,13.1,0,0,2,.419,.500,.429,.370,.421,,.419,,.675,,,.111,.177,.232,.480,.010,1.000,.000,1,39,14,8,48,10,,,,44%,56%,-5.7,-4.2,3,12,1.4,2.5,101,6.8,.419,7.4,17.5,,0.0,0.0,7.4,17.5,.758,2.2,2.9,6,93,3.7,7.2,16.9,1.1,2.4,10.5
Ray Allen* 2004,allenra02,SG,28,SEA,56,2152,21.7,.566,.372,.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,.153,5.5,-1.5,4.0,3.2,2004,15.3,0,3,20,.440,.701,.329,.378,.407,.447,.468,.392,.371,.797,.225,.181,.138,.146,.164,.021,.628,.372,28,623,105,18,58,46,,68%,32%,,,5.5,1.9,74,56,6.6,0.3,110,5.4,.468,7.4,15.8,.392,3.7,9.4,11.1,25.2,.904,6.1,6.7,56,112,1.7,3.3,31.9,1.8,3.9,7.1
Rafer Alston 2004,alstora01,PG,27,MIA,82,2581,13.7,.509,.568,.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,.110,0.2,0.7,0.9,1.9,2004,17.9,0,3,1,.376,.504,.318,.167,.337,.362,.382,.371,.214,.851,.134,.174,.086,.047,.124,.001,.432,.568,3,841,35,4,84,16,99%,1%,,,,2.2,1.4,89,30,7.9,0.4,102,4.2,.382,2.7,7.0,.371,3.4,9.2,6.1,16.2,.769,2.2,2.8,28,105,0.5,4.5,17.7,2.4,2.7,4.8
Chris Andersen 2004,anderch01,PF,25,DEN,71,1029,14.4,.486,.005,.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,.111,-2.0,2.8,0.7,0.7,2004,6.4,0,0,38,.443,.537,.182,.273,.348,,.446,.000,.678,,.000,.606,.054,.108,.227,.212,.995,.005,3,72,39,7,69,18,,,,87%,13%,-0.6,0.5,27,11,1.7,5.7,96,10.4,.446,4.5,10.1,.000,0.0,0.0,4.5,10.1,.589,3.1,5.3,0,100,4.4,5.9,12.1,1.7,2.4,14.9
Derek Anderson 2004,anderde01,SG,29,POR,51,1810,15.1,.499,.423,.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,.097,0.8,-0.5,0.3,1.0,2004,18.1,0,1,12,.376,.539,.400,.298,.417,.350,.428,.305,.550,.835,.232,.145,.025,.093,.314,.020,.577,.423,11,506,64,5,34,14,1%,98%,1%,,,7.1,2.2,53,25,7.0,0.1,107,4.8,.428,4.6,10.9,.305,2.4,8.0,7.1,18.8,.824,4.8,5.8,46,107,0.8,2.4,21.3,2.0,2.8,5.6
Kenny Anderson 2004,anderke01,PG,33,IND,44,905,11.1,.473,.016,.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,.079,-2.3,0.6,-1.7,0.1,2004,10.5,0,0,0,.441,.588,.444,.300,.385,.250,.444,.250,.580,1.000,1.000,.313,.141,.156,.375,.000,.984,.016,4,277,21,1,29,15,100%,,,,,-3.0,4.4,30,16,7.6,0.3,101,3.8,.444,6.8,15.3,.250,0.1,0.2,6.8,15.5,.729,2.1,2.9,31,98,1.2,4.4,15.9,1.6,3.0,4.9
Shandon Anderson 2004,andersh01,SG,30,NYK,80,1974,10.1,.500,.227,.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,.042,-2.4,0.1,-2.4,-0.2,2004,11.2,0,0,14,.422,.595,.367,.342,.360,.267,.463,.281,.624,.972,.586,.346,.140,.129,.158,.025,.773,.227,15,270,75,13,101,39,,62%,37%,,,-6.0,-4.6,51,47,3.3,0.5,105,4.6,.463,5.5,11.8,.281,1.0,3.5,6.5,15.3,.764,3.3,4.4,37,96,1.4,4.9,17.2,1.8,3.2,6.0
Carmelo Anthony 2004,anthoca01,SF,19,DEN,82,2995,17.6,.509,.146,.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,.098,1.6,-1.6,0.0,1.5,2004,10.3,0,0,121,.426,.541,.232,.341,.357,.353,.444,.322,.528,.768,.079,.452,.065,.060,.277,.087,.854,.146,40,490,213,51,67,138,,4%,88%,8%,,-0.8,0.8,66,68,3.9,0.7,105,5.4,.444,9.5,21.5,.322,1.2,3.7,10.7,25.2,.777,7.0,9.0,82,102,3.1,3.9,29.6,1.7,4.2,8.6
Robert Archibald 2004,archiro01,C-PF,23,TOT,32,256,5.6,.343,.000,.939,9.4,14.0,11.7,7.9,3.0,0.9,17.7,10.7,-0.2,0.4,0.2,.039,-6.7,2.2,-4.5,-0.1,2004,4.2,0,0,1,.273,.286,.400,.000,.250,,.273,,.444,,,.636,.152,.091,.121,.030,1.000,.000,0,29,10,5,19,2,,,1%,2%,97%,0.9,-4.2,2,1,2.8,0.6,98,6.7,.273,1.9,7.1,,0.0,0.0,1.9,7.1,.452,3.0,6.7,3,84,4.5,10.8,6.9,3.0,2.2,11.2
