lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Allen | K. Perkins | P. Pierce | R. Rondo BOS 2009,1652.4666666666667,8.5,3.5,-4.6,0.065,-0.6,-2.6,0.02,0.064,2.1,2.5,0.006,0.1,3.9,6.2,3.9,3.2,7.3,4.0,-0.8,1.7,2.6,-0.7,"allenra02, perkike01, piercpa01, rondora01",4,2009,BOS
R. Allen | K. Garnett | P. Pierce | R. Rondo BOS 2009,1358.4,14.1,6.4,-2.6,0.088,-0.7,-3.2,0.029,0.085,2.0,1.8,0.026,-0.3,3.3,6.7,3.3,3.2,7.3,7.5,0.4,2.3,0.6,-0.7,"allenra02, garneke01, piercpa01, rondora01",4,2009,BOS
R. Allen | K. Garnett | K. Perkins | R. Rondo BOS 2009,1154.4666666666667,13.8,6.7,-3.8,0.098,-1.1,-4.1,0.028,0.093,1.6,2.2,-0.005,-0.6,3.4,7.5,3.4,3.5,8.1,7.6,0.6,2.7,1.2,-0.8,"allenra02, garneke01, perkike01, rondora01",4,2009,BOS
R. Allen | K. Garnett | K. Perkins | P. Pierce BOS 2009,1128.1333333333334,12.9,5.5,-4.6,0.088,-0.9,-3.8,0.028,0.084,2.7,3.1,0.015,-0.1,3.9,7.3,3.9,3.6,8.1,6.2,-0.3,2.6,1.9,-1.0,"allenra02, garneke01, perkike01, piercpa01",4,2009,BOS
K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2009,1107.5833333333333,12.6,5.8,-3.9,0.087,-1.3,-4.3,0.022,0.082,2.2,2.6,0.007,0.0,3.9,7.1,3.9,3.5,7.9,6.8,0.0,2.7,1.5,-1.0,"garneke01, perkike01, piercpa01, rondora01",4,2009,BOS
R. Allen | G. Davis | P. Pierce | R. Rondo BOS 2009,540.0,3.1,0.5,-2.3,0.019,0.8,-1.0,0.061,0.025,1.1,1.5,-0.003,-0.6,0.2,1.9,0.2,0.7,1.5,-0.6,0.4,-1.5,0.8,-0.2,"allenra02, davisgl01, piercpa01, rondora01",4,2009,BOS
G. Davis | K. Perkins | P. Pierce | R. Rondo BOS 2009,420.28333333333336,-3.2,-1.6,-3.3,0.0,-0.3,-0.2,-0.011,0.0,0.2,1.4,-0.033,0.9,2.6,1.8,2.6,1.3,3.0,-3.0,-1.6,-1.0,3.6,0.0,"davisgl01, perkike01, piercpa01, rondora01",4,2009,BOS
R. Allen | G. Davis | K. Perkins | P. Pierce BOS 2009,403.1333333333333,-3.4,-1.6,-3.4,0.0,-0.7,-0.8,-0.02,-0.002,0.5,1.8,-0.03,0.1,1.1,1.4,1.1,0.8,1.7,-2.1,-1.8,-0.8,3.7,-0.8,"allenra02, davisgl01, perkike01, piercpa01",4,2009,BOS
R. Allen | G. Davis | K. Perkins | R. Rondo BOS 2009,390.1333333333333,-5.8,-2.9,-4.4,-0.008,-0.4,-0.5,-0.01,-0.009,0.3,0.6,-0.006,-0.8,-1.2,0.3,-1.2,-0.2,-0.5,-2.6,-1.3,-0.3,3.3,0.1,"allenra02, davisgl01, perkike01, rondora01",4,2009,BOS
T. Allen | G. Davis | E. House | L. Powe BOS 2009,320.9,7.6,3.0,5.6,0.007,0.6,-1.5,0.069,0.008,1.0,1.4,-0.003,3.6,5.0,-1.2,5.0,1.3,2.9,0.9,2.3,-2.3,-1.3,-0.1,"allento01, davisgl01, houseed01, powele01",4,2009,BOS
G. Davis | E. House | P. Pierce | L. Powe BOS 2009,272.25,5.4,0.0,5.4,-0.03,0.3,1.3,-0.012,-0.031,5.1,7.2,-0.015,4.4,6.9,-1.5,6.9,1.6,3.8,-1.3,2.3,-0.5,-3.1,-1.7,"davisgl01, houseed01, piercpa01, powele01",4,2009,BOS
R. Allen | P. Pierce | L. Powe | R. Rondo BOS 2009,229.06666666666666,14.2,5.1,-5.3,0.088,0.1,-3.8,0.088,0.091,4.0,6.1,-0.03,3.9,13.1,10.5,13.1,7.3,16.8,3.0,-4.3,0.2,4.6,-1.6,"allenra02, piercpa01, powele01, rondora01",4,2009,BOS
R. Allen | P. Pierce | R. Rondo | B. Scalabrine BOS 2009,192.5,27.9,10.2,2.9,0.107,3.9,3.1,0.119,0.129,3.7,0.5,0.125,2.6,10.3,9.9,10.3,6.3,15.9,8.6,1.6,-0.3,-0.3,1.2,"allenra02, piercpa01, rondora01, scalabr01",4,2009,BOS
T. Allen | E. House | P. Pierce | L. Powe BOS 2009,187.68333333333334,4.5,2.1,4.7,0.003,0.3,-3.8,0.097,0.003,-0.1,-0.1,-0.002,2.3,3.3,-1.3,3.3,0.6,1.3,-1.6,2.2,-1.1,-1.0,-0.8,"allento01, houseed01, piercpa01, powele01",4,2009,BOS
T. Allen | G. Davis | E. House | P. Pierce BOS 2009,176.18333333333334,4.0,-0.8,2.3,-0.022,1.0,-1.4,0.084,-0.017,4.5,8.0,-0.05,1.7,0.7,-4.3,0.7,-1.1,-2.5,-2.6,3.5,-1.3,-3.3,-2.6,"allento01, davisgl01, houseed01, piercpa01",4,2009,BOS
