,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron Brooks 08,35.0,34.0,29.4,4.7,27.0,9.5,24.0,60.5,39.5,21.1,17.9,19.5,7.6,19.3,17.9,21.8,45.4,13.2,37.9,11.9,16.7,12.5,32.2,9.0,18.2,22.1,4.5,20.2,79.8,1.6,66.4,33.6,36.6,8.1,3.0,24,6.3,19.5,20.1,1.90,0.2,1.4,2,0.186,103.8,3.3,6.3,47.6,2.8,40.4,20.6,8.3,36.7,63.3,38.9,86.6,4.5,3.9,80,28,3.9,107.7,12.3,11.4,39.2,16.1,0.9,1.8,91.02,4.0,4.0,8.5,7.6,23.5,2.9,4.1,4.1,1.2,0,HOU,10.3,1998.0,3.3,52.1,22.6,52
Aaron Gray 08,0.4,0.0,14.7,21.4,26.1,29.8,13.5,99.4,0.6,14.8,17.0,12.6,47.2,39.0,17.0,13.3,82.7,3.1,0.0,1.0,17.3,12.2,79.6,34.6,12.4,16.0,-3.6,40.7,59.3,5.5,0.0,0.0,0.0,0.1,0.0,24,3.1,16.5,9.8,1.15,1.2,1.6,1,0.180,104.0,9.3,19.2,48.5,0.1,48.5,11.4,5.5,40.7,59.3,40.0,57.6,4.0,2.3,56,30,-3.1,100.8,14.4,13.4,42.6,19.9,5.7,11.6,98.27,9.2,3.5,6.6,10.7,13.4,1.6,15.1,15.3,1.0,0,CHI,14.3,715.0,2.7,50.8,13.9,26
Acie Law 08,13.8,12.5,43.4,4.8,32.8,14.2,15.7,79.1,20.9,13.5,18.9,21.2,5.4,17.8,20.3,15.1,53.1,12.3,16.7,18.5,30.2,17.9,40.7,12.2,13.4,18.5,-0.2,14.0,86.0,0.5,77.8,22.2,31.0,2.7,0.8,24,7.9,30.9,25.7,2.97,0.3,1.8,0,0.261,99.3,4.8,8.7,40.6,2.8,37.4,12.8,4.8,25.0,75.0,34.3,81.7,5.5,4.5,55,22,-0.6,98.6,16.3,11.1,44.8,14.5,0.6,1.1,93.29,3.9,4.8,8.9,6.1,14.9,2.7,5.3,5.1,1.0,0,ATL,10.4,560.0,2.7,49.0,15.7,33
Adam Morrison 08,35.6,31.1,13.8,5.7,11.0,16.1,20.2,57.0,43.0,16.5,6.6,6.4,12.4,20.4,8.6,15.6,45.9,29.7,45.9,3.3,8.1,21.5,16.3,15.1,8.4,13.4,-7.9,52.1,47.9,1.1,93.8,6.3,33.3,7.1,2.4,24,3.0,13.4,10.1,1.28,0.3,0.7,0,0.131,106.9,4.6,9.3,43.0,0.5,35.9,16.4,5.9,68.8,31.3,27.5,73.9,1.7,1.3,52,29,-8.1,98.8,17.4,14.0,42.6,20.7,1.3,2.7,91.44,5.7,1.9,3.6,2.5,15.4,3.3,5.9,6.0,0.7,0,LAL,10.5,711.0,2.4,44.8,17.3,23
Adonal Foyle 08,0.0,0.0,4.2,88.9,0.0,35.4,10.1,100,0.0,16.3,20.0,15.0,60.0,20.8,7.1,14.8,82.4,0.0,0.0,0.0,17.6,11.8,82.4,41.3,0.0,18.8,-7.9,42.9,57.1,6.3,0.0,0.0,0.0,0.0,0.0,34,0.8,5.6,2.8,0.33,6.3,0.0,0,0.297,96.9,13.4,23.6,63.6,0.0,63.6,8.7,5.5,42.9,57.1,55.7,50.0,4.7,2.4,10,4,-6.3,90.6,13.4,19.7,36.2,12.6,7.1,12.7,99.20,3.9,1.6,15.2,11.0,13.4,1.6,20.5,18.2,0.0,0,ORL,16.7,62.0,2.4,62.3,11.9,6
Al Harrington 08,32.3,32.8,9.4,15.6,26.2,21.8,26.6,61.2,38.8,26.1,23.5,23.8,16.5,20.7,25.1,26.3,49.1,13.1,34.9,10.3,15.9,17.8,36.1,20.4,22.1,21.4,-1.4,31.3,68.7,3.7,90.6,9.4,36.4,9.0,3.3,29,2.0,6.3,6.8,0.63,0.4,1.5,10,0.109,108.2,6.8,14.5,50.9,2.9,43.9,23.3,10.2,50.4,49.6,44.8,79.3,5.7,4.5,73,46,-1.1,107.1,13.3,14.0,45.8,17.2,1.9,3.7,98.37,4.4,5.1,10.1,10.2,28.2,5.0,8.7,8.9,1.7,0,NYK,10.0,2546.0,3.1,54.7,25.4,27
Al Horford 08,0.1,0.0,16.7,41.9,17.0,34.5,16.3,99.8,0.2,18.5,19.1,18.6,31.2,23.0,18.3,17.2,80.7,21.2,0.0,9.4,19.3,15.5,59.5,33.7,16.7,18.1,0.4,66.3,33.7,3.2,0.0,0.0,0.0,0.0,0.0,23,3.9,17.2,11.9,1.58,2.3,0.7,20,0.146,106.5,11.4,22.3,52.5,1.7,52.5,14.2,7.4,66.3,33.7,50.2,72.7,4.9,3.6,67,26,0.6,107.1,14.7,13.2,45.2,14.9,3.5,6.9,89.90,4.5,4.0,12.5,11.0,18.4,2.9,14.9,14.7,1.3,0,ATL,10.9,2242.0,2.5,56.5,16.5,41
Al Jefferson 08,0.7,0.0,9.8,49.7,36.6,33.7,30.6,99.6,0.4,33.5,29.4,28.3,36.5,18.0,27.1,30.8,83.9,22.8,0.0,1.6,16.1,10.9,61.1,34.5,15.9,17.7,-2.9,52.2,47.8,6.6,0.0,0.0,0.0,0.1,0.0,24,2.2,6.3,8.2,0.86,2.3,2.4,30,0.104,109.0,10.6,21.9,49.7,0.5,49.7,27.6,13.7,52.2,47.8,62.5,73.8,7.1,5.3,50,33,-2.6,106.4,13.6,12.7,44.1,16.2,4.9,9.3,92.51,4.0,5.5,15.6,20.0,32.7,3.6,15.5,15.4,1.1,0,MIN,7.4,1836.0,2.6,53.2,28.5,17
Al Thornton 08,8.7,6.1,9.0,18.7,25.8,16.0,23.7,92.5,7.5,23.7,25.7,26.2,20.1,20.5,25.4,23.0,75.2,27.8,5.0,13.2,19.8,15.4,47.4,17.1,15.9,16.0,-11.0,57.2,42.8,3.6,90.0,10.0,25.3,1.5,0.4,25,2.0,7.2,6.8,0.79,1.2,1.4,1,0.061,111.6,4.8,9.8,45.6,3.1,44.6,20.5,9.1,58.6,41.4,39.4,75.4,6.1,4.6,71,55,-10.5,101.1,15.3,12.5,47.3,18.2,2.4,4.7,93.10,4.4,5.2,7.3,11.0,23.2,3.6,7.2,7.2,1.1,0,LAC,9.1,2654.0,2.5,50.2,22.5,16
Alando Tucker 08,22.8,22.2,9.8,3.2,23.1,6.9,23.4,81.0,19.0,21.7,18.2,19.7,18.6,12.2,17.8,21.3,63.8,10.1,17.4,33.3,18.8,23.9,53.6,11.3,9.4,15.1,3.1,61.4,38.6,3.2,87.5,12.5,34.8,3.9,1.4,25,2.0,7.5,6.4,0.86,0.2,1.5,0,0.144,106.1,2.0,4.3,46.3,7.8,43.0,20.6,8.9,65.4,34.6,33.6,78.8,5.6,4.4,30,15,4.3,110.4,15.3,17.4,45.3,17.9,3.2,6.3,100.37,2.4,4.4,7.2,12.6,23.5,5.6,5.3,5.3,0.9,0,PHX,8.8,282.0,2.4,50.9,20.9,15
